#Frame      Dis_00001
    1026      30.1584
    1027      30.3777
    1028      29.5489
    1029      30.6597
    1030      29.8549
    1031      30.5004
    1032      29.4770
    1033      29.6279
    1034      29.5623
    1035      29.0584
    1036      30.2109
    1037      30.6816
    1038      30.6956
    1039      29.7197
    1040      29.9529
    1041      29.7205
    1042      29.3217
    1043      28.5067
    1044      29.9840
    1045      28.9811
    1046      30.1187
    1047      29.0447
    1048      29.9929
    1049      29.8748
    1050      30.4588
    1051      31.7909
    1052      31.1926
    1053      30.0118
    1054      30.6686
    1055      30.0725
    1056      30.8948
    1057      29.9967
    1058      29.6034
    1059      29.2796
    1060      29.7154
    1061      30.1517
    1062      28.9451
    1063      28.8340
    1064      30.8186
    1065      28.1635
    1066      28.8697
    1067      29.2685
    1068      30.4873
    1069      29.4583
    1070      29.8232
    1071      30.7128
    1072      30.9092
    1073      31.3778
    1074      31.8103
    1075      32.2090
    1076      31.8993
    1077      32.0894
    1078      31.9679
    1079      32.4020
    1080      32.0480
    1081      32.2883
    1082      31.0546
    1083      31.7153
    1084      32.2242
    1085      31.7730
    1086      31.7473
    1087      32.2456
    1088      31.3204
    1089      30.6470
    1090      30.7997
    1091      30.5494
    1092      31.2495
    1093      30.7677
    1094      31.0635
    1095      29.9726
    1096      31.1126
    1097      31.7796
    1098      31.1949
    1099      30.0818
    1100      29.5466
    1101      30.1620
    1102      29.5441
    1103      29.9410
    1104      30.6681
    1105      30.0775
    1106      29.9457
    1107      32.0718
    1108      31.0874
    1109      31.4429
    1110      30.8965
    1111      31.7758
    1112      32.6150
    1113      31.6268
    1114      31.5956
    1115      30.5343
    1116      31.2228
    1117      30.0830
    1118      29.6616
    1119      30.3098
    1120      29.6070
    1121      28.7820
    1122      29.1053
    1123      29.6938
    1124      29.7531
    1125      29.3394
    1126      29.7974
    1127      30.2044
    1128      29.9130
    1129      30.2267
    1130      29.6740
    1131      29.5113
    1132      30.3148
    1133      29.5872
    1134      29.1318
    1135      28.9400
    1136      28.9074
    1137      30.3332
    1138      30.7899
    1139      30.9143
    1140      30.7141
    1141      29.9219
    1142      30.3534
    1143      30.1880
    1144      31.3627
    1145      30.9336
    1146      30.9599
    1147      30.9743
    1148      28.4031
    1149      28.3645
    1150      27.4759
    1151      27.6952
    1152      27.8255
    1153      28.8221
    1154      28.5291
    1155      29.1975
    1156      29.5671
    1157      30.1922
    1158      30.6138
    1159      30.5176
    1160      30.0892
    1161      28.0015
    1162      27.1938
    1163      28.9663
    1164      28.7342
    1165      29.6946
    1166      29.3136
    1167      28.7048
    1168      29.3356
    1169      28.5455
    1170      29.7283
    1171      30.4573
    1172      30.4479
    1173      31.8117
    1174      31.0514
    1175      30.5685
    1176      32.2062
    1177      30.5662
    1178      29.3316
    1179      30.8264
    1180      31.6925
    1181      32.3325
    1182      32.2204
    1183      30.8720
    1184      31.8644
    1185      31.6581
    1186      29.5770
    1187      31.6799
    1188      29.2885
    1189      29.2115
    1190      30.1079
    1191      30.2140
    1192      30.8590
    1193      32.0187
    1194      31.1736
    1195      31.0697
    1196      30.3394
    1197      30.7183
    1198      29.8756
    1199      27.9738
    1200      26.7426
    1201      28.1423
    1202      28.4287
    1203      28.2607
    1204      27.2428
    1205      29.3547
    1206      27.9898
    1207      25.7889
    1208      26.5632
    1209      26.7467
    1210      28.0771
    1211      29.5500
    1212      28.5215
    1213      27.5364
    1214      26.4598
    1215      26.8732
    1216      28.4148
    1217      27.4713
    1218      25.6867
    1219      24.5960
    1220      24.2762
    1221      26.7761
    1222      27.0480
    1223      26.8972
    1224      26.6855
    1225      27.5324
    1226      26.7933
    1227      25.3317
    1228      25.3933
    1229      25.7649
    1230      25.3393
    1231      24.4539
    1232      25.4648
    1233      25.6738
    1234      25.8108
    1235      25.2943
    1236      24.5986
    1237      25.8404
    1238      25.2351
    1239      23.5701
    1240      23.3721
    1241      23.3642
    1242      24.2852
    1243      24.6253
    1244      24.7544
    1245      23.7808
    1246      24.8413
    1247      24.9713
    1248      23.5075
    1249      24.3316
    1250      25.3099
    1251      26.1060
    1252      24.5717
    1253      26.2495
    1254      25.8325
    1255      24.9449
    1256      25.6904
    1257      25.0717
    1258      25.0727
    1259      24.2053
    1260      24.8853
    1261      23.0329
    1262      25.9018
    1263      24.7208
    1264      24.2422
    1265      23.2284
    1266      23.3301
    1267      24.5406
    1268      24.9616
    1269      24.1294
    1270      23.6487
    1271      24.0556
    1272      23.1158
    1273      22.7718
    1274      23.0242
    1275      24.2568
    1276      26.3770
    1277      26.0431
    1278      25.4374
    1279      25.9818
    1280      24.8128
    1281      25.9172
    1282      26.0433
    1283      26.7910
    1284      24.8879
    1285      24.3503
    1286      25.1858
    1287      25.5621
    1288      25.8177
    1289      24.6266
    1290      24.6899
    1291      23.4548
    1292      23.7342
    1293      24.7130
    1294      25.4309
    1295      23.9096
    1296      24.6495
    1297      25.6854
    1298      25.1965
    1299      25.4663
    1300      26.4539
    1301      25.3838
    1302      25.2739
    1303      26.0127
    1304      26.7671
    1305      26.4172
    1306      27.5442
    1307      27.1800
    1308      24.1994
    1309      25.1810
    1310      26.8617
    1311      26.4112
    1312      27.2470
    1313      26.3995
    1314      26.4115
    1315      27.1165
    1316      27.4994
    1317      29.1800
    1318      28.7523
    1319      29.4365
    1320      28.4203
    1321      28.3810
    1322      28.9640
    1323      27.4357
    1324      27.4550
    1325      29.9019
    1326      30.3347
    1327      30.9938
    1328      31.3695
    1329      31.8736
    1330      31.0431
    1331      30.4456
    1332      29.2020
    1333      30.5653
    1334      29.7982
    1335      30.3859
    1336      30.3805
    1337      29.8813
    1338      27.3727
    1339      29.5052
    1340      29.9603
    1341      28.9852
    1342      28.8943
    1343      29.6113
    1344      29.9367
    1345      29.3231
    1346      29.9770
    1347      31.4093
    1348      29.1994
    1349      29.9933
    1350      29.6147
    1351      31.0157
    1352      30.2265
    1353      30.7344
    1354      31.2733
    1355      31.5921
    1356      31.1152
    1357      30.1966
    1358      30.4815
    1359      30.4640
    1360      30.2422
    1361      30.8269
    1362      31.5612
    1363      29.6998
    1364      31.2093
    1365      29.6696
    1366      30.8990
    1367      32.2951
    1368      31.6833
    1369      32.7433
    1370      31.8332
    1371      33.5083
    1372      34.6584
    1373      33.7623
    1374      32.1648
    1375      32.6976
    1376      31.7746
    1377      31.7552
    1378      34.1991
    1379      34.5924
    1380      33.3330
    1381      31.7548
    1382      33.1145
    1383      33.9081
    1384      31.1161
    1385      31.3656
    1386      35.9988
    1387      34.0897
    1388      35.0803
    1389      34.3306
    1390      35.3495
    1391      35.5712
    1392      35.0694
    1393      34.7856
    1394      34.5256
    1395      34.8054
    1396      33.8232
    1397      34.3092
    1398      33.1927
    1399      32.9514
    1400      31.9299
    1401      32.2921
    1402      32.3533
    1403      32.5458
    1404      33.8729
    1405      32.3896
    1406      31.9150
    1407      32.0907
    1408      31.6945
    1409      32.0637
    1410      32.1229
    1411      31.7450
    1412      31.9536
    1413      31.6027
    1414      31.8516
    1415      32.7146
    1416      31.9976
    1417      31.6467
    1418      34.6077
    1419      34.8649
    1420      34.0751
    1421      32.8749
    1422      32.5164
    1423      32.6204
    1424      32.3107
    1425      33.4069
    1426      34.4594
    1427      33.5808
    1428      35.4619
    1429      35.1037
    1430      36.3975
    1431      35.8575
    1432      35.5087
    1433      35.1742
    1434      36.7882
    1435      36.3125
    1436      36.6480
    1437      33.7741
    1438      31.5713
    1439      31.4192
    1440      31.3730
    1441      31.8002
    1442      34.5038
    1443      33.2655
    1444      33.9007
    1445      34.4457
    1446      34.8531
    1447      35.4834
    1448      35.2033
    1449      34.2441
    1450      34.8850
    1451      33.6993
    1452      33.7961
    1453      33.5005
    1454      33.7146
    1455      34.8695
    1456      33.9369
    1457      34.3509
    1458      33.2133
    1459      33.7483
    1460      34.6652
    1461      35.0751
    1462      33.6146
    1463      31.7199
    1464      33.1582
    1465      33.8328
    1466      35.1294
    1467      35.1330
    1468      34.3267
    1469      32.9554
    1470      34.7052
    1471      36.2357
    1472      34.5601
    1473      35.6672
    1474      35.0264
    1475      34.4430
    1476      32.8716
    1477      33.1697
    1478      32.3082
    1479      31.5138
    1480      31.7815
    1481      30.7262
    1482      31.4171
    1483      30.1474
    1484      31.9838
    1485      32.3905
    1486      33.1276
    1487      31.2858
    1488      34.2674
    1489      32.2793
    1490      32.3662
    1491      32.3328
    1492      33.4194
    1493      30.5786
    1494      31.4446
    1495      28.0848
    1496      27.4192
    1497      27.1695
    1498      28.1323
    1499      28.2828
    1500      26.9892
    1501      29.8380
    1502      28.5624
    1503      29.5386
    1504      29.2217
    1505      28.2186
    1506      29.3124
    1507      29.9855
    1508      28.8609
    1509      29.3108
    1510      28.7599
    1511      30.7121
    1512      31.2493
    1513      31.9219
    1514      29.8022
    1515      30.0409
    1516      31.4693
    1517      29.6886
    1518      28.6801
    1519      28.8802
    1520      30.5285
    1521      31.6145
    1522      30.8480
    1523      31.7125
    1524      31.5292
    1525      32.0368
    1526      30.6926
    1527      30.1644
    1528      30.8060
    1529      29.8598
    1530      31.2652
    1531      30.3499
    1532      29.6618
    1533      30.7978
    1534      30.5758
    1535      31.0750
    1536      30.3013
    1537      30.0031
    1538      30.2830
    1539      30.5499
    1540      30.4368
    1541      31.4944
    1542      31.0401
    1543      30.7523
    1544      32.4578
    1545      31.3820
    1546      31.2734
    1547      31.4555
    1548      31.7920
    1549      30.3630
    1550      31.0443
    1551      31.8579
    1552      33.0400
    1553      33.9482
    1554      31.8128
    1555      32.2425
    1556      33.5840
    1557      31.1670
    1558      33.0579
    1559      34.0371
    1560      33.5937
    1561      33.2371
    1562      32.9469
    1563      31.1802
    1564      33.4411
    1565      32.4476
    1566      32.0564
    1567      33.9312
    1568      35.0310
    1569      35.5632
    1570      34.7116
    1571      33.0415
    1572      31.0253
    1573      34.4254
    1574      33.6456
    1575      32.2935
    1576      33.6505
    1577      32.1655
    1578      31.7373
    1579      31.2596
    1580      30.2406
    1581      28.7962
    1582      29.7718
    1583      28.8258
    1584      28.1991
    1585      28.5274
    1586      25.5798
    1587      26.2534
    1588      25.8371
    1589      26.5124
    1590      29.1379
    1591      28.3671
    1592      29.0737
    1593      29.8648
    1594      30.7880
    1595      30.8508
    1596      31.1169
    1597      31.4618
    1598      31.7553
    1599      31.5380
    1600      32.2250
    1601      32.5825
    1602      32.0315
    1603      33.0279
    1604      33.4580
    1605      32.9879
    1606      32.0460
    1607      33.2309
    1608      33.6777
    1609      33.9644
    1610      33.4680
    1611      33.9512
    1612      34.9456
    1613      32.3910
    1614      31.7651
    1615      32.0623
    1616      33.4579
    1617      34.4754
    1618      34.7561
    1619      34.5106
    1620      32.8288
    1621      32.4168
    1622      33.1909
    1623      34.5043
    1624      35.1433
    1625      31.6425
    1626      32.2230
    1627      33.5882
    1628      34.0354
    1629      32.6830
    1630      32.4627
    1631      33.8802
    1632      33.0269
    1633      33.9583
    1634      33.7773
    1635      32.9195
    1636      33.4887
    1637      32.9116
    1638      34.2143
    1639      34.2686
    1640      33.6204
    1641      35.0139
    1642      33.9687
    1643      34.3889
    1644      33.6683
    1645      31.7819
    1646      30.4235
    1647      35.2919
    1648      31.5064
    1649      33.6918
    1650      34.0884
    1651      34.2029
    1652      33.7883
    1653      33.4669
    1654      33.4413
    1655      33.2166
    1656      33.1703
    1657      34.0726
    1658      33.5448
    1659      32.3903
    1660      32.0434
    1661      32.7412
    1662      30.1453
    1663      30.4723
