#Frame      Dis_00001
     404       5.2129
     405       6.1810
     406       6.0288
     407       5.9765
     408       6.2417
     409       5.8874
     410       6.2841
     411       6.0803
     412       6.4413
     413       6.5700
     414       5.6530
     415       5.4388
     416       5.9448
     417       5.5916
     418       5.9592
     419       5.8984
     420       6.0622
     421       6.0808
     422       6.0455
     423       6.7434
     424       6.2735
     425       6.2507
     426       6.3443
     427       6.2386
     428       6.0863
     429       6.3259
     430       6.0821
     431       6.1230
     432       5.6776
     433       5.8954
     434       5.7363
     435       5.1456
     436       5.7154
     437       5.5013
     438       6.2022
     439       5.8185
     440       5.7022
     441       6.0379
     442       5.8873
     443       6.0064
     444       6.2223
     445       6.5282
     446       6.4461
     447       6.1101
     448       6.0337
     449       5.9299
     450       6.0647
     451       6.1881
     452       5.9165
     453       6.7095
     454       5.6688
     455       5.9897
     456       6.5559
     457       6.5108
     458       5.9336
     459       6.2851
     460       6.0244
     461       5.8645
     462       6.0847
     463       6.2444
     464       5.7947
     465       6.3606
     466       5.9142
     467       6.1410
     468       5.5752
     469       5.8807
     470       6.2151
     471       6.2297
     472       5.9922
     473       5.7842
     474       6.4458
     475       6.2726
     476       5.0717
     477       6.2769
     478       5.7924
     479       5.7237
     480       5.8120
     481       6.4717
     482       5.8491
     483       5.8823
     484       5.3027
     485       5.3242
     486       5.1313
     487       5.5166
     488       6.1560
     489       5.5177
     490       5.3871
     491       5.8779
     492       5.4648
     493       6.3429
     494       5.6196
     495       5.6893
     496       6.5086
     497       5.1526
     498       5.6784
     499       6.1800
     500       6.7613
     501       5.3728
     502       6.2854
     503       5.8419
     504       6.3862
     505       6.9816
     506       6.4802
     507       6.2883
     508       6.8590
     509       6.4725
     510       6.7832
     511       6.2542
     512       6.7676
     513       5.8865
     514       5.7999
     515       5.9932
     516       6.2231
     517       5.6831
     518       6.4804
     519       5.8996
     520       7.0281
     521       6.3887
     522       6.3003
     523       6.2271
     524       5.9523
     525       6.0561
     526       6.3108
     527       6.0942
     528       6.0997
     529       5.5852
     530       6.0632
     531       5.8876
     532       6.4452
     533       6.4418
     534       6.0018
     535       5.8344
     536       6.3113
     537       6.6344
     538       6.5580
     539       5.5322
     540       6.3241
     541       5.9573
     542       5.9564
     543       6.4429
     544       5.4873
     545       5.9699
     546       7.3009
     547       6.7679
     548       6.7749
     549       6.7324
     550       6.4203
     551       7.1307
     552       7.1225
     553       6.0971
     554       6.2904
     555       6.5057
     556       6.1844
     557       6.5079
     558       6.8022
     559       6.5746
     560       6.2965
     561       6.2721
     562       6.3040
     563       6.5938
     564       6.8556
     565       6.1882
     566       6.3134
     567       6.2189
     568       6.3821
     569       6.8780
     570       6.6114
     571       6.7216
     572       6.1788
     573       6.0426
     574       6.2448
     575       6.4116
     576       5.8982
     577       6.0712
     578       5.8751
     579       6.6605
     580       6.3012
     581       6.0103
     582       6.2838
     583       6.1990
     584       6.0653
     585       6.4454
     586       6.1064
     587       6.6915
     588       6.3801
     589       6.4311
     590       6.0389
     591       6.2576
     592       6.0629
     593       5.8848
     594       6.0859
     595       6.4220
     596       6.4540
     597       6.4204
     598       6.1609
     599       5.9798
     600       6.2321
     601       6.7645
     602       5.9518
     603       6.0216
     604       6.2184
     605       6.9392
     606       6.4457
     607       6.5357
     608       7.6874
     609       7.2542
     610       6.9630
     611       6.5518
     612       6.1701
     613       6.0157
     614       6.5298
     615       5.9682
     616       6.6331
     617       6.0408
     618       6.1528
     619       6.3560
     620       6.0431
     621       6.2261
     622       6.1585
     623       6.2242
     624       6.5190
     625       6.4974
     626       6.2123
     627       6.0793
     628       6.3631
     629       6.2392
     630       6.7869
     631       6.5881
     632       6.4697
     633       6.0570
     634       6.2016
     635       5.6835
     636       5.9405
     637       6.2901
     638       6.2713
     639       6.8365
     640       6.8258
     641       6.3605
     642       6.6130
     643       7.0134
     644       6.5718
     645       6.1442
     646       7.3046
     647       6.5564
     648       7.1143
     649       6.9716
     650       7.1187
     651       6.6660
     652       6.4301
     653       6.8539
     654       7.2603
     655       6.2313
     656       6.7197
     657       6.7923
     658       6.7486
     659       6.8019
     660       6.6007
     661       7.0981
     662       6.0845
     663       6.2098
     664       6.0740
     665       6.7338
     666       6.5691
     667       6.6011
     668       6.4335
     669       5.6962
     670       6.3094
     671       6.3010
     672       6.7237
     673       6.2363
     674       6.0493
     675       6.1637
     676       5.8384
     677       5.7235
     678       6.3394
     679       5.9582
     680       6.3588
     681       6.4444
     682       6.4765
     683       6.4361
     684       5.9089
     685       6.0641
     686       5.7654
     687       6.5867
     688       6.1332
     689       6.4948
     690       6.4513
     691       5.7901
     692       5.9889
     693       5.8890
     694       5.5810
     695       5.6377
     696       5.8431
     697       5.5419
     698       5.8716
     699       5.8591
     700       5.7125
     701       5.3508
     702       5.2854
     703       5.5557
     704       6.5885
     705       7.0956
     706       6.1847
     707       6.3694
     708       7.2411
     709       6.6721
     710       6.6279
     711       6.2198
     712       6.3415
     713       6.0347
     714       6.5992
     715       6.5079
     716       6.3320
     717       6.6631
     718       6.4371
     719       6.0280
     720       6.1077
     721       5.7556
     722       6.2446
     723       7.0341
     724       6.3694
     725       6.4741
     726       5.8771
     727       6.3656
     728       6.4666
     729       6.2615
     730       7.0112
     731       6.7895
     732       6.8783
     733       6.6910
     734       6.2772
     735       6.7180
     736       6.5030
     737       6.9860
     738       6.4782
     739       6.0210
     740       6.6488
     741       6.7436
     742       6.5466
     743       6.3298
     744       6.3608
     745       6.4635
     746       6.5072
     747       6.2684
     748       6.5849
     749       6.7231
     750       6.2963
     751       6.0012
     752       6.9672
     753       5.9600
     754       6.3579
     755       6.6931
     756       6.0309
     757       6.2899
     758       6.2872
     759       6.4482
     760       6.3936
     761       5.7388
     762       6.3115
     763       6.7086
     764       6.1521
     765       5.8062
     766       6.5349
     767       6.1213
     768       5.8706
     769       6.4823
     770       6.5716
     771       6.8508
     772       6.8081
     773       6.8989
     774       6.3399
     775       6.9692
     776       6.3489
     777       6.5121
     778       6.2888
     779       6.3062
     780       5.9648
     781       6.3823
     782       5.7077
     783       6.2546
     784       6.1205
     785       6.5364
     786       6.4324
     787       6.6386
     788       6.4313
     789       6.1657
     790       5.3826
     791       6.6682
     792       6.4438
     793       6.4440
     794       7.0529
     795       6.7012
     796       7.1566
     797       6.2598
     798       7.1275
     799       6.7018
     800       7.0803
     801       7.3488
     802       7.0820
     803       7.0308
     804       6.8640
     805       7.0621
     806       7.1060
     807       7.0199
     808       7.3501
     809       6.8728
     810       7.1928
     811       6.5403
     812       7.1666
     813       7.0404
     814       6.3609
     815       6.6756
     816       6.7975
     817       6.5333
     818       6.8104
     819       6.9828
     820       6.9067
     821       7.5047
     822       6.9831
     823       6.8463
     824       6.3173
     825       6.8609
     826       6.5469
     827       6.2990
     828       6.7576
     829       6.5881
     830       6.7242
     831       6.5278
     832       6.2058
     833       6.8222
     834       7.0272
     835       6.8421
     836       6.6081
     837       6.5249
     838       6.7537
     839       6.6876
     840       5.9541
     841       7.1591
     842       6.9237
     843       7.1165
     844       7.4729
     845       7.3306
     846       7.7945
     847       8.1826
     848       7.3734
     849       7.4161
     850       7.2983
     851       6.9760
     852       7.5280
     853       7.3565
     854       7.1161
     855       6.7208
     856       6.8394
     857       7.4405
     858       7.6010
     859       7.1725
     860       7.5112
     861       7.4315
     862       7.3140
     863       8.3434
     864       7.8220
     865       8.1444
     866       7.7027
     867       7.9437
     868       7.4596
     869       7.8652
     870       7.7159
     871       7.2508
     872       7.6168
     873       7.7217
     874       7.5929
     875       7.6464
     876       7.5410
     877       7.9530
     878       7.2929
     879       7.8795
     880       7.3226
     881       7.9743
     882       6.8134
     883       6.9503
     884       6.9579
     885       7.6835
     886       7.7349
     887       7.2503
     888       6.6512
     889       7.6687
     890       7.3040
     891       7.2201
     892       6.6738
     893       7.5447
     894       6.6392
     895       7.4258
     896       7.0230
     897       7.5813
     898       7.4043
     899       7.2132
     900       6.5189
     901       7.1314
     902       6.8634
     903       7.1611
     904       7.1804
     905       6.6915
     906       6.8579
     907       7.1707
     908       6.7997
     909       6.8185
     910       6.5971
     911       6.7333
     912       7.0185
     913       6.4867
     914       6.9011
     915       6.9962
     916       7.4614
     917       6.7833
     918       7.0822
     919       6.9887
     920       7.4728
     921       7.2953
     922       6.7927
     923       6.6917
     924       7.6987
     925       6.4564
     926       7.2277
     927       6.8051
     928       6.8752
     929       7.6714
     930       6.8372
     931       6.7261
     932       7.2691
     933       7.2695
     934       6.8787
     935       7.0303
     936       6.7554
     937       7.2314
     938       7.1019
     939       6.7102
     940       7.0544
     941       7.0955
     942       7.2256
     943       6.6005
     944       6.7943
     945       6.9324
     946       6.9301
     947       7.5345
     948       6.8781
     949       6.7880
     950       7.0093
     951       7.2469
     952       6.8639
     953       7.1765
     954       6.9197
     955       7.2837
     956       7.2519
     957       7.1384
     958       7.1414
     959       7.1947
     960       7.0182
     961       7.3282
     962       6.5778
     963       7.1757
     964       6.7433
     965       6.4900
     966       6.3227
     967       6.7696
     968       6.6995
     969       6.4811
     970       7.2787
     971       7.0039
     972       7.1019
     973       7.5386
     974       6.9863
     975       6.9278
     976       7.3068
     977       6.7105
     978       6.8851
     979       7.2597
     980       7.1777
     981       7.6199
     982       7.3186
     983       7.0578
     984       7.5472
     985       6.4976
     986       6.9840
     987       7.0788
     988       6.9764
     989       7.2713
     990       6.8249
     991       6.7880
     992       7.7649
     993       6.6791
     994       6.7696
     995       7.0661
     996       7.1295
     997       7.3642
     998       7.0841
     999       6.9636
    1000       7.0765
    1001       6.5797
    1002       6.8689
    1003       6.0973
    1004       6.9270
    1005       6.4941
    1006       6.5650
    1007       7.2218
    1008       7.1874
    1009       6.9918
    1010       6.8781
    1011       7.0794
    1012       6.9010
    1013       6.7339
    1014       6.6060
    1015       7.0796
    1016       6.0348
    1017       6.7143
    1018       6.5007
    1019       6.6578
    1020       6.4901
    1021       7.3665
    1022       6.9454
    1023       6.6337
    1024       7.1722
    1025       6.5742
    1026       6.1991
    1027       6.5807
    1028       4.9264
    1029       6.3465
    1030       6.6458
    1031       6.3907
    1032       6.0998
    1033       6.7263
    1034       6.6631
    1035       5.8678
    1036       5.9640
    1037       6.0857
    1038       6.5987
    1039       6.1875
    1040       7.0522
    1041       6.4746
    1042       6.6000
    1043       6.3355
    1044       5.5818
    1045       6.2269
    1046       6.1053
    1047       5.6495
    1048       5.8491
    1049       6.6183
    1050       6.2110
    1051       6.4942
    1052       6.4541
    1053       6.1731
    1054       6.0014
    1055       6.1120
    1056       6.4217
    1057       6.3489
    1058       6.4191
    1059       6.2264
    1060       6.6133
    1061       6.1931
    1062       6.2070
    1063       6.4119
    1064       5.9663
    1065       6.1177
    1066       6.7086
    1067       6.0673
    1068       6.6048
    1069       6.2176
    1070       6.7071
    1071       7.1025
    1072       6.7980
    1073       5.9690
    1074       6.4346
    1075       6.5191
    1076       6.3920
    1077       6.6569
    1078       6.3369
    1079       6.6585
    1080       6.2514
    1081       6.1322
    1082       5.6462
    1083       6.1943
    1084       6.1751
    1085       6.2645
    1086       6.5167
    1087       6.2226
    1088       6.8493
    1089       6.1536
    1090       6.1731
    1091       6.2726
    1092       6.1015
    1093       5.7064
    1094       6.1830
    1095       6.1989
    1096       6.3208
    1097       6.1580
    1098       6.2294
    1099       6.9952
    1100       6.5855
    1101       7.2357
    1102       6.6264
    1103       6.7217
    1104       6.5078
    1105       7.1558
    1106       6.3954
    1107       7.1040
    1108       6.8409
    1109       6.2533
    1110       6.4506
    1111       6.5000
    1112       5.8480
    1113       6.2154
    1114       6.3647
    1115       6.1261
    1116       5.8897
    1117       5.8885
    1118       6.2152
    1119       6.2042
    1120       5.7616
    1121       5.5566
    1122       5.8476
    1123       6.3355
    1124       6.3286
    1125       6.1444
    1126       6.2930
    1127       6.7529
    1128       5.8696
    1129       6.0215
    1130       5.9900
    1131       6.4394
    1132       6.7723
    1133       6.1432
    1134       6.3938
    1135       5.9800
    1136       6.2215
    1137       6.5053
    1138       6.1505
    1139       6.1330
    1140       5.2027
    1141       6.1638
    1142       6.3055
    1143       6.1242
    1144       5.9309
    1145       6.0800
    1146       5.6191
    1147       5.9138
    1148       6.0764
    1149       6.0765
    1150       6.1719
    1151       5.9047
    1152       5.7726
    1153       6.0269
    1154       6.4800
    1155       6.0106
    1156       6.2335
    1157       6.0468
    1158       5.9479
    1159       6.6538
    1160       6.4166
    1161       5.9214
    1162       5.8760
    1163       5.7668
    1164       6.3727
    1165       5.8039
    1166       5.9676
    1167       6.3508
    1168       6.1881
    1169       6.1544
    1170       6.1395
    1171       5.7812
    1172       6.2700
    1173       5.5745
    1174       5.9859
    1175       6.0413
    1176       6.4404
    1177       6.4365
    1178       6.4745
    1179       6.4819
    1180       6.6514
    1181       6.1919
    1182       6.2318
    1183       5.9499
    1184       5.8462
    1185       6.0839
    1186       5.7775
    1187       6.2373
    1188       6.4396
    1189       6.7019
    1190       6.4333
    1191       6.1576
    1192       6.1217
    1193       5.9314
    1194       5.9472
    1195       5.7382
    1196       5.9598
    1197       6.2000
    1198       6.3874
    1199       6.4065
    1200       6.1580
    1201       6.5254
    1202       6.2893
    1203       5.9512
    1204       6.1023
    1205       6.0405
    1206       6.0472
    1207       6.6045
    1208       6.1328
    1209       6.2588
    1210       6.0140
    1211       6.8132
    1212       6.6459
    1213       7.0635
    1214       6.4974
    1215       6.7052
    1216       6.3857
    1217       6.9858
    1218       6.5049
    1219       5.8037
    1220       6.4808
    1221       6.0963
    1222       6.3775
    1223       6.3590
    1224       6.5737
    1225       6.1203
    1226       6.0165
    1227       6.2184
    1228       6.5538
    1229       5.9788
    1230       6.2355
    1231       6.6639
    1232       6.4953
    1233       6.3000
    1234       5.8518
    1235       6.9064
    1236       6.2817
    1237       5.6518
    1238       6.5030
    1239       6.5140
    1240       6.5278
    1241       6.3019
    1242       5.9326
    1243       6.2839
    1244       5.6941
    1245       5.6802
    1246       6.1851
    1247       6.3058
    1248       6.4491
    1249       6.3639
    1250       6.1542
    1251       6.1326
    1252       6.1887
    1253       6.8375
    1254       6.0383
    1255       6.2663
    1256       6.5924
    1257       6.2557
    1258       6.3576
    1259       5.6227
    1260       6.3061
    1261       6.5437
    1262       6.2167
    1263       5.6154
    1264       6.0091
    1265       6.3126
    1266       6.7658
    1267       5.9290
    1268       6.0120
    1269       6.1891
    1270       5.9022
    1271       6.9534
    1272       5.8639
    1273       6.1781
    1274       6.2632
    1275       6.2573
    1276       6.4512
    1277       5.9737
    1278       6.6557
    1279       6.4762
    1280       6.5709
    1281       6.5777
    1282       5.9257
    1283       6.3530
    1284       6.6430
    1285       6.2974
    1286       6.3662
    1287       6.4023
    1288       7.1368
    1289       6.4368
    1290       6.5211
    1291       5.8751
    1292       6.3383
    1293       6.0658
    1294       6.4161
    1295       6.1985
    1296       6.4476
    1297       6.2617
    1298       6.0891
    1299       6.7699
    1300       6.2863
    1301       6.2589
    1302       6.3579
    1303       6.3757
    1304       6.1893
    1305       6.3787
    1306       6.8088
    1307       5.7985
    1308       6.2367
    1309       6.2090
    1310       6.6220
    1311       6.4453
    1312       6.2390
    1313       6.3486
    1314       6.5665
    1315       6.5214
    1316       6.3053
    1317       6.8215
    1318       6.3158
    1319       6.8477
    1320       6.5336
    1321       6.4308
    1322       6.2791
    1323       6.5034
    1324       6.5907
    1325       6.0401
    1326       6.8770
    1327       6.2373
    1328       6.1841
    1329       6.4281
    1330       6.6786
    1331       5.9153
    1332       6.4539
    1333       6.6468
    1334       6.4351
    1335       6.3212
    1336       6.6293
    1337       6.2618
    1338       6.2252
    1339       5.9992
    1340       6.2677
    1341       7.1018
    1342       5.8387
    1343       6.5406
    1344       6.0164
    1345       6.2376
    1346       6.4396
    1347       6.3907
    1348       6.0683
    1349       6.2420
    1350       6.2986
    1351       6.0572
    1352       7.0167
    1353       6.3351
    1354       6.2948
    1355       6.2428
    1356       6.1883
    1357       6.1162
    1358       6.0651
    1359       6.3997
    1360       6.2050
    1361       6.3735
    1362       5.8045
    1363       6.0596
    1364       6.3929
    1365       6.3683
    1366       6.4489
    1367       5.7423
    1368       6.2912
    1369       6.0808
    1370       6.4560
    1371       6.0875
    1372       5.7944
    1373       6.6939
    1374       6.0881
    1375       6.1674
    1376       6.5071
    1377       6.7830
    1378       6.3718
    1379       6.1163
    1380       5.9850
    1381       6.4861
    1382       6.2061
    1383       6.2500
    1384       5.9137
    1385       6.4138
    1386       6.3890
    1387       5.7016
    1388       6.8326
    1389       5.9996
    1390       6.3269
    1391       6.2267
    1392       6.5598
    1393       6.3718
    1394       7.1603
    1395       6.6171
    1396       6.5567
    1397       7.1855
    1398       6.6991
    1399       6.4377
    1400       6.6180
    1401       6.4416
    1402       6.5653
    1403       6.6442
    1404       6.2633
    1405       6.4998
    1406       6.2281
    1407       7.2059
    1408       6.6565
    1409       6.3297
    1410       6.6769
    1411       6.4415
    1412       6.4758
    1413       6.0699
    1414       6.6114
    1415       6.4622
    1416       6.8427
    1417       6.5794
    1418       6.0680
    1419       6.8660
    1420       6.4473
    1421       6.0760
    1422       6.4209
    1423       6.4083
    1424       6.6780
    1425       6.3439
    1426       6.9583
    1427       6.3485
    1428       6.7678
    1429       6.0211
    1430       6.4896
    1431       6.1748
    1432       6.0303
    1433       6.5340
    1434       6.0387
    1435       6.4359
    1436       6.3214
    1437       6.6877
    1438       6.8201
    1439       6.1655
    1440       6.0792
    1441       6.6757
    1442       6.5335
    1443       6.2898
    1444       6.7836
    1445       6.2763
    1446       7.0512
    1447       7.0511
    1448       6.9184
    1449       6.8966
    1450       6.4050
    1451       7.1296
    1452       6.5689
    1453       6.5268
    1454       6.0377
    1455       7.0659
    1456       7.0112
    1457       6.5920
    1458       6.5443
    1459       6.4426
    1460       6.4546
    1461       7.0982
    1462       6.3354
    1463       6.1263
    1464       5.7137
    1465       6.2008
    1466       6.2578
    1467       6.5643
    1468       6.0284
    1469       6.3122
    1470       6.3277
    1471       6.2957
    1472       6.5394
    1473       6.4976
    1474       6.6055
    1475       6.5855
    1476       6.2291
    1477       6.0402
    1478       6.4711
    1479       6.9394
    1480       7.4021
    1481       6.9699
    1482       6.5798
    1483       7.4390
    1484       6.6504
    1485       6.4636
    1486       5.8860
    1487       6.2335
    1488       6.5427
    1489       6.6858
    1490       5.7252
    1491       6.7172
    1492       6.7627
    1493       6.4446
    1494       6.2484
    1495       6.9239
    1496       6.8564
    1497       6.8149
    1498       6.6852
    1499       5.9619
    1500       6.3437
    1501       6.3839
    1502       6.0924
    1503       6.8539
    1504       6.3298
    1505       6.4110
    1506       6.3262
    1507       6.5728
    1508       6.6280
    1509       6.3016
    1510       6.6496
    1511       6.2977
    1512       6.7534
    1513       6.9013
    1514       6.2451
    1515       6.7178
    1516       6.3873
    1517       6.4594
    1518       5.9307
    1519       6.5478
    1520       6.3876
    1521       6.6704
    1522       6.0328
    1523       6.2612
    1524       6.7200
    1525       6.6267
    1526       6.0988
    1527       6.5908
    1528       6.3914
    1529       6.4269
    1530       6.2601
    1531       6.6513
    1532       6.5318
    1533       6.2001
    1534       6.2871
    1535       5.9591
    1536       5.8863
    1537       6.2428
    1538       6.4442
    1539       5.7461
    1540       6.0092
    1541       6.2566
    1542       6.5406
    1543       6.7222
    1544       7.1874
    1545       6.8577
    1546       6.2695
    1547       5.6778
    1548       6.6451
    1549       6.7044
    1550       6.0970
    1551       7.0115
    1552       6.5011
    1553       6.6354
    1554       6.5513
    1555       6.2052
    1556       6.7011
    1557       6.3549
    1558       6.4924
    1559       6.6641
    1560       6.2239
    1561       5.8427
    1562       6.7234
    1563       6.2927
    1564       6.7939
    1565       6.2418
    1566       6.7476
    1567       6.0869
    1568       6.4708
    1569       6.3691
    1570       6.5325
    1571       6.1975
    1572       6.4855
    1573       6.5427
    1574       6.9002
    1575       6.2825
    1576       6.7670
    1577       6.4594
    1578       7.0461
    1579       6.4504
    1580       6.8055
    1581       6.8185
    1582       5.9163
    1583       6.2746
    1584       6.7790
    1585       6.6057
    1586       7.0225
    1587       6.5725
    1588       6.0522
    1589       5.9812
    1590       6.0375
    1591       6.2707
    1592       6.1136
    1593       6.5219
    1594       6.4937
    1595       5.9975
    1596       6.2233
    1597       6.1651
    1598       6.0901
    1599       6.1866
    1600       6.4855
    1601       6.3816
    1602       6.0550
    1603       6.4314
    1604       6.6023
    1605       6.6800
    1606       6.0566
    1607       6.0207
    1608       6.2121
    1609       6.2644
    1610       5.8632
    1611       6.8493
    1612       6.4551
    1613       5.9381
    1614       7.0018
    1615       6.3613
    1616       6.6292
    1617       6.1282
    1618       6.0862
    1619       6.0581
    1620       6.1813
    1621       6.0789
    1622       6.4465
    1623       5.8266
    1624       6.1852
    1625       6.3113
    1626       6.4915
    1627       6.1305
    1628       6.2896
    1629       6.3284
    1630       6.3932
    1631       6.4735
    1632       6.3050
    1633       5.9619
    1634       6.3588
    1635       6.4115
    1636       6.7925
    1637       5.8011
    1638       6.3478
    1639       6.1772
    1640       6.2928
    1641       5.6207
    1642       6.3201
    1643       6.0576
    1644       5.7703
    1645       6.2210
    1646       5.7543
    1647       5.9718
    1648       5.9142
    1649       6.0463
    1650       6.4374
    1651       6.2757
    1652       6.5817
    1653       6.6435
    1654       6.5022
    1655       6.1602
    1656       6.1665
    1657       5.8530
    1658       6.3294
    1659       6.1296
    1660       5.5790
    1661       6.4065
    1662       6.4209
    1663       5.6771
