#Frame      Dis_00001
     224       7.9080
     225       6.8275
     226       6.6990
     227       6.6874
     228       6.2372
     229       5.9596
     230       6.3944
     231       6.5745
     232       6.4353
     233       6.4682
     234       7.6119
     235       6.9575
     236       7.2170
     237       6.6534
     238       6.4364
     239       6.5132
     240       7.4766
     241       6.9382
     242       7.0609
     243       6.7180
     244       6.9571
     245       7.2271
     246       6.7093
     247       6.4286
     248       6.8279
     249       6.5565
     250       6.3898
     251       6.6339
     252       6.7603
     253       6.3745
     254       7.0183
     255       7.7326
     256       7.1761
     257       7.0360
     258       6.9462
     259       7.4331
     260       7.4935
     261       7.3847
     262       6.8249
     263       6.7231
     264       6.3509
     265       6.3192
     266       6.5532
     267       6.7541
     268       6.2385
     269       6.1076
     270       6.3574
     271       6.3072
     272       6.6785
     273       6.3499
     274       6.1506
     275       6.7902
     276       6.7621
     277       6.7529
     278       7.2616
     279       7.1300
     280       6.6316
     281       6.2275
     282       6.7629
     283       7.2070
     284       6.7344
     285       6.0467
     286       6.4126
     287       6.4177
     288       6.1922
     289       6.2923
     290       6.5946
     291       5.9691
     292       6.6807
     293       5.6116
     294       6.2821
     295       6.2156
     296       6.4862
     297       6.6225
     298       5.9675
     299       6.2010
     300       6.5074
     301       6.2751
     302       6.6982
     303       6.3421
     304       6.8025
     305       7.1632
     306       7.0372
     307       6.1929
     308       6.9162
     309       6.0211
     310       6.4201
     311       6.4042
     312       6.1683
     313       6.3853
     314       7.0819
     315       6.5115
     316       6.9125
     317       7.2020
     318       6.2320
     319       7.3129
     320       6.6016
     321       7.0664
     322       7.3264
     323       6.8321
     324       7.3848
     325       7.1686
     326       6.5874
     327       7.9824
     328       7.0921
     329       6.1627
     330       6.6696
     331       8.2479
     332       7.6277
     333       8.1515
     334       8.0800
     335       8.0688
     336       8.4821
     337       7.9804
     338       7.7773
     339       7.9502
     340       8.3088
     341       8.1583
     342       7.7482
     343       7.4988
     344       7.5395
     345       7.6277
     346       7.6773
     347       7.3536
     348       7.9958
     349       7.6074
     350       7.2261
     351       6.8789
     352       7.6481
     353       7.9391
     354       7.7628
     355       8.0071
     356       7.6298
     357       7.2740
     358       6.4348
     359       7.1908
     360       6.5762
     361       6.3957
     362       7.4591
     363       7.0627
     364       8.0560
     365       7.3219
     366       7.8961
     367       7.7552
     368       7.8800
     369       7.7251
     370       8.5048
     371       7.9761
     372       9.5317
     373      10.1349
     374       9.7406
     375       8.8754
     376      10.0596
     377      10.1024
     378      10.0445
     379       9.5779
     380       9.2253
     381       8.6586
     382       9.3664
     383      10.3279
     384      10.0315
     385       9.0987
     386       7.7900
     387       8.5560
     388       8.2094
     389       8.7895
     390       8.6551
     391       7.6777
     392       8.4157
     393       8.0311
     394       8.2185
     395       8.5022
     396       8.7637
     397       8.4790
     398       8.4484
     399      10.8469
     400       9.0078
     401       8.1211
     402       9.0346
     403       8.8043
     404       8.7213
     405       9.9808
     406      10.8431
     407       9.7749
     408       9.9660
     409      10.3140
     410       8.4852
     411       8.6206
     412       8.1723
     413       8.0716
     414       7.9868
     415       8.2855
     416       8.1032
     417       7.8003
     418       8.2966
     419       7.9487
     420       8.3625
     421       9.0196
     422       8.4122
     423       9.2339
     424       8.7378
     425       8.6332
     426       7.2265
     427       7.6608
     428       9.7222
     429       8.8658
     430       9.1491
     431       9.3241
     432       9.8769
     433      10.9301
     434      10.1017
     435      10.0535
     436      10.1167
     437      10.5764
     438      10.7305
     439      10.8837
     440      10.8938
     441       9.9115
     442      10.7289
     443      10.7182
     444       9.2098
     445      10.4220
     446      10.0192
     447      10.2187
     448      10.2160
     449       9.4889
     450      10.2323
     451       9.8803
     452      10.8596
     453      11.0371
     454       9.9452
     455      11.3549
     456      10.8134
     457       9.9604
     458       9.7085
     459      10.2276
     460       8.4686
     461       8.6027
     462       8.4656
     463       9.6433
     464      10.0313
     465      11.1449
     466      10.2571
     467      10.4656
     468      10.1161
     469      10.4683
     470      11.0184
     471       9.4985
     472      10.4104
     473      10.4090
     474      10.3246
     475      10.4451
     476      10.5812
     477      10.2456
     478       9.6303
     479       9.9525
     480      10.7727
     481       9.7138
     482       9.6584
     483       9.6603
     484       9.8713
     485      10.7874
     486      10.5683
     487      10.4499
     488      11.3735
     489      11.1014
     490      11.6011
     491      11.0145
     492      11.6000
     493      11.5919
     494      11.8498
     495      11.4339
     496      11.9692
     497      11.8653
     498      12.0386
     499      12.8455
     500      10.9681
     501      12.1239
     502      12.1876
     503      12.0572
     504      12.0353
     505      11.4526
     506      11.7970
     507      11.2929
     508      12.6023
     509      11.3007
     510      11.5679
     511      12.3307
     512      11.8577
     513      11.3620
     514      12.2770
     515      11.2533
     516      11.2673
     517      11.1987
     518      11.5818
     519      11.3662
     520      11.2018
     521      11.6448
     522      11.4759
     523      10.9957
     524      11.1378
     525      12.4531
     526      11.6734
     527      11.2422
     528      11.3191
     529      11.9026
     530      11.6328
     531      11.1802
     532      12.3363
     533      11.0147
     534      11.8238
     535      11.9626
     536      12.0114
     537      11.7916
     538      11.9789
     539      12.0801
     540      11.1130
     541      11.7200
     542      11.9562
     543      11.1565
     544      12.4004
     545      12.1065
     546      12.1252
     547      11.4396
     548      11.9002
     549      11.7026
     550      11.7851
     551      11.9383
     552      11.7990
     553      12.1484
     554      11.0995
     555      12.1644
     556      11.6686
     557      11.9489
     558      11.2753
     559      11.9383
     560      12.4046
     561      12.2761
     562      11.9141
     563      11.5032
     564      11.8501
     565      12.0557
     566      12.0931
     567      11.8617
     568      11.7709
     569      12.0031
     570      11.5616
     571      11.4947
     572      11.7614
     573      11.6278
     574      11.8059
     575      11.4602
     576      11.8503
     577      11.7689
     578      11.6694
     579      11.6273
     580      11.7048
     581      11.2448
     582      10.9036
     583      10.6474
     584      10.1505
     585      11.3126
     586      10.1907
     587      10.4361
     588      10.1045
     589      10.8014
     590      10.1393
     591      11.1020
     592      10.3585
     593      10.6622
     594      11.7861
     595      10.4671
     596      10.3813
     597      11.4791
     598      10.8556
     599      10.6254
     600      11.4302
     601      11.6378
     602      11.4074
     603      11.6193
     604      11.3328
     605      10.7433
     606      10.5293
     607       9.7746
     608      10.8887
     609      10.9686
     610      11.1441
     611      11.8268
     612      11.6297
     613      11.1931
     614      10.9354
     615      11.1676
     616      10.6497
     617      11.0116
     618      11.1868
     619      11.6086
     620      11.5104
     621      10.2064
     622      11.5976
     623      11.6528
     624      11.1271
     625      10.8030
     626      11.4519
     627      11.3228
     628      11.9073
     629      11.3485
     630      12.2416
     631      10.5955
     632      11.2780
     633      11.3881
     634      10.5127
     635       9.9985
     636      10.3631
     637      10.7137
     638      10.4727
     639      10.3784
     640      10.3309
     641      10.4202
     642      10.4662
     643      10.7064
     644      11.1201
     645      10.3892
     646      10.8116
     647      10.5087
     648      10.5978
     649       9.8211
     650      10.4742
     651      10.8698
     652      10.0128
     653      10.4829
     654      10.3949
     655      11.1357
     656      10.5876
     657      10.7987
     658      10.8712
     659      10.3432
     660       9.6465
     661      11.3674
     662      10.8705
     663      10.5483
     664      10.7082
     665      10.7077
     666      10.4503
     667      10.3923
     668      10.2607
     669      11.4030
     670      10.4778
     671      10.7349
     672      10.2602
     673      11.3351
     674      10.4852
     675      10.4698
     676      10.2880
     677      10.0716
     678      10.4762
     679      10.2589
     680       9.7439
     681      10.0254
     682      10.8572
     683      10.3229
     684      10.2998
     685       9.9445
     686       8.9835
     687       9.4969
     688       9.0333
     689       9.1136
     690       9.5797
     691       9.1140
     692       9.8427
     693       9.5645
     694      10.0402
     695      10.2384
     696      10.4049
     697      10.3959
     698      10.9867
     699      10.5719
     700      10.1511
     701      10.8316
     702       9.2560
     703       9.7542
     704       9.4087
     705       9.9046
     706      11.0226
     707       9.5973
     708      10.0219
     709       9.3697
     710      10.4403
     711      10.3968
     712      10.1689
     713      10.1838
     714      10.1438
     715      10.0169
     716       9.0497
     717       8.8729
     718       8.9989
     719       9.1207
     720       9.8150
     721       9.2542
     722       9.1107
     723       8.9904
     724       9.1933
     725       8.6633
     726       9.1317
     727       9.0280
     728       8.8570
     729       9.0779
     730       9.3181
     731       9.3357
     732       8.4791
     733       8.6590
     734       9.5877
     735       9.5974
     736       9.4475
     737       9.3781
     738       9.9155
     739      10.1202
     740       9.8937
     741      10.7037
     742      10.7785
     743      10.1025
     744       9.3326
     745      10.6876
     746      10.2668
     747      10.0998
     748      10.7987
     749      11.1292
     750       9.8552
     751       9.9108
     752      10.4256
     753      10.6759
     754      10.4899
     755      10.5543
     756      10.4563
     757      10.6214
     758      10.9660
     759      10.5677
     760      10.7943
     761      11.6434
     762      10.4024
     763      10.7247
     764      10.4508
     765       9.7773
     766      10.0482
     767      10.4086
     768      10.5600
     769      10.3948
     770      10.2083
     771      10.3316
     772      10.8948
     773      10.7967
     774      10.1784
     775      10.3777
     776       9.6047
     777      10.5739
     778       9.9855
     779      10.0583
     780      10.0793
     781       8.9646
     782       8.7582
     783       9.5517
     784      10.6121
     785      10.5543
     786      10.0038
     787      10.4613
     788      10.8236
     789       9.9865
     790      10.1817
     791      10.8180
     792      10.5158
     793      10.8133
     794      10.8506
     795      10.4003
     796      10.5436
     797      10.4246
     798       9.8452
     799       9.9736
     800      10.1871
     801      10.1019
     802      10.3714
     803      10.1490
     804      10.6100
     805      10.3779
     806      10.2827
     807      10.5594
     808       9.6245
     809      10.0054
     810      10.3809
     811      10.7887
     812      10.0097
     813      10.6350
     814      10.8245
     815      10.0329
     816      10.1346
     817       9.9807
     818      10.5814
     819      10.7323
     820      10.8948
     821      10.1059
     822      10.1685
     823      10.1584
     824       9.6571
     825       9.2934
     826       9.1637
     827      10.0290
     828       9.6641
     829      10.3210
     830      10.3164
     831       9.8689
     832      10.3898
     833       9.0899
     834       8.3448
     835       8.6923
     836       8.3049
     837       7.9501
     838       8.7750
     839       9.4729
     840       9.3955
     841       8.6592
     842       8.5557
     843       8.4286
     844       8.2711
     845       8.8778
     846       8.7024
     847       8.0422
     848       9.0393
     849       9.0230
     850       8.7118
     851       9.1883
     852       8.6858
     853       8.3010
     854       8.0582
     855       9.1533
     856       8.5990
     857       8.4046
     858       8.0797
     859       8.5806
     860       9.0920
     861       8.2874
     862       8.2090
     863       8.6602
     864       8.1630
     865       8.2118
     866       8.9961
     867       8.5718
     868       8.6619
     869       8.7159
     870       8.6615
     871       8.2226
     872       8.4627
     873       8.2413
     874       8.4175
     875       8.4237
     876       7.7110
     877       8.8992
     878       8.3783
     879       8.6417
     880       8.9141
     881       8.2898
     882       8.6417
     883       8.0811
     884       9.0618
     885       8.3514
     886       8.1300
     887       8.6310
     888       8.1502
     889       7.9054
     890       9.3310
     891       9.4070
     892      10.0720
     893       9.7289
     894       8.3929
     895       9.6920
     896       9.7898
     897       9.9928
     898      10.5175
     899       9.0227
     900      10.3423
     901       9.9411
     902      10.7616
     903       9.9872
     904      10.0013
     905      10.3071
     906      10.5797
     907       9.8425
     908      10.0774
     909      10.1675
     910      10.0821
     911      10.0487
     912      10.2225
     913       9.6486
     914       8.8140
     915       9.5412
     916       9.5428
     917       8.7605
     918       9.4384
     919       9.1638
     920       9.9636
     921       9.8085
     922       9.4906
     923      10.2950
     924      10.2412
     925       9.6855
     926      10.5683
     927      10.7188
     928      10.1804
     929       9.8708
     930      10.1664
     931      10.3413
     932      10.0160
     933      10.1853
     934      10.2749
     935      10.5036
     936      10.2827
     937      10.7662
     938      10.1785
     939      10.8670
     940       9.8386
     941      10.3991
     942      11.0761
     943      10.0946
     944       9.1732
     945       9.4785
     946       7.5907
     947       7.8383
     948       8.2267
     949       9.3250
     950       9.4691
     951       8.8721
     952       9.3291
     953       9.3568
     954       9.1208
     955       9.7049
     956       8.2073
     957       7.7265
     958       8.4073
     959       9.4563
     960      10.4212
     961      11.1421
     962       9.4466
     963      10.0501
     964      10.2507
     965      10.2030
     966      10.1665
     967      10.3054
     968      10.6267
     969       9.9462
     970       8.8023
     971       8.5379
     972       9.0794
     973       9.9125
     974       9.7695
     975       9.3243
     976       9.4906
     977      10.2631
     978       9.8916
     979      10.1147
     980       9.8871
     981       9.8628
     982      11.0901
     983      10.3315
     984      11.1523
     985      11.3209
     986      10.3410
     987      10.3677
     988      10.1222
     989      10.7777
     990      10.6216
     991      11.1737
     992      11.1402
     993      11.2306
     994      10.4454
     995      10.2821
     996       9.8390
     997       9.8676
     998      10.7283
     999      10.5256
    1000      10.3037
    1001      10.8666
    1002      10.5821
    1003      11.2143
    1004      10.8626
    1005      10.7302
    1006      10.3427
    1007      10.3096
    1008      11.3382
    1009      11.1895
    1010      11.0265
    1011      10.7749
    1012      10.8235
    1013       9.8297
    1014      10.8912
    1015       9.7108
    1016      10.3019
    1017      10.1247
    1018      10.0483
    1019      10.7557
    1020      11.0356
    1021      10.1147
    1022      10.2942
    1023      10.0263
    1024      11.1098
    1025      11.3201
    1026      10.3770
    1027      10.7520
    1028      10.3243
    1029      10.8927
    1030      10.8884
    1031      10.5087
    1032      10.7153
    1033      11.5689
    1034      10.6196
    1035      10.5550
    1036      10.7201
    1037      10.9148
    1038      10.3933
    1039      10.5087
    1040      10.1633
    1041      10.4375
    1042      10.5454
    1043      10.7842
    1044      10.6842
    1045      11.1078
    1046      10.2626
    1047      10.7076
    1048      10.6541
    1049      11.0407
    1050      11.4858
    1051      10.5761
    1052      10.7988
    1053      10.6222
    1054      10.7859
    1055      11.0233
    1056      10.6949
    1057      10.5954
    1058      10.7737
    1059      10.5932
    1060      10.3289
    1061      11.0076
    1062      11.1262
    1063      11.0075
    1064       9.9449
    1065       9.5164
    1066       9.7450
    1067      11.0485
    1068      10.2653
    1069      10.1732
    1070       9.8495
    1071       9.7947
    1072      10.4809
    1073      10.2171
    1074      10.4610
    1075      10.4418
    1076      10.6651
    1077      11.5399
    1078      11.2833
    1079      10.8109
    1080      10.4610
    1081      10.6520
    1082       9.2843
    1083       9.8863
    1084      10.2038
    1085      10.6205
    1086      10.6873
    1087      10.8636
    1088      10.2938
    1089      10.1642
    1090      11.5803
    1091      10.8798
    1092      10.9766
    1093      10.8774
    1094      10.7662
    1095      11.4118
    1096      10.9395
    1097      11.1763
    1098      10.7620
    1099      11.3566
    1100       9.5268
    1101      10.0820
    1102      11.2255
    1103      11.2431
    1104       9.8990
    1105      10.4812
    1106       9.9759
    1107      11.1457
    1108      11.4807
    1109      10.8372
    1110      11.2330
    1111      11.3175
    1112      11.0708
    1113      10.6856
    1114      10.6368
    1115      11.1497
    1116      10.4822
    1117      11.1870
    1118      10.5607
    1119      10.7809
    1120      10.0906
    1121      10.0551
    1122      10.2814
    1123      10.3579
    1124      10.7465
    1125      10.6128
    1126      10.0239
    1127      10.8980
    1128      10.0620
    1129      10.0778
    1130      10.0857
    1131      10.0802
    1132       9.9514
    1133      10.2853
    1134      10.3618
    1135      10.5309
    1136      10.2483
    1137      10.6606
    1138      10.1480
    1139      10.7358
    1140      10.2830
    1141       9.8709
    1142       9.7760
    1143      10.5951
    1144      10.0009
    1145      10.1584
    1146      10.0532
    1147       9.9595
    1148      10.5002
    1149      10.0906
    1150       9.8231
    1151      10.5414
    1152      10.5769
    1153       9.6963
    1154       9.6984
    1155      10.4777
    1156      10.5867
    1157      11.1311
    1158      10.0594
    1159       9.7934
    1160       9.9891
    1161      10.0958
    1162      10.6072
    1163      10.6230
    1164      10.6280
    1165      10.4886
    1166      10.9099
    1167      11.1250
    1168      10.4502
    1169      11.4954
    1170      10.8259
    1171      10.5265
    1172      10.3478
    1173      10.1846
    1174      10.7019
    1175      10.4326
    1176       9.3484
    1177       9.6666
    1178       9.3970
    1179       9.8748
    1180       9.3774
    1181      10.3205
    1182       9.7055
    1183       9.8880
    1184      10.3286
    1185      11.0220
    1186      11.1494
    1187      11.4264
    1188       9.2780
    1189      10.6865
    1190      10.9883
    1191      10.5512
    1192      10.3981
    1193      10.5647
    1194       9.9450
    1195      10.9876
    1196      11.0916
    1197      11.1155
    1198      10.7990
    1199      11.9097
    1200      11.3688
    1201      10.9481
    1202      10.3321
    1203      11.0219
    1204      11.4749
    1205      10.8276
    1206       9.9197
    1207      10.5354
    1208      10.5716
    1209      10.5369
    1210      10.7443
    1211      10.5264
    1212      10.7763
    1213      10.4711
    1214      10.3226
    1215      10.4329
    1216      10.0991
    1217      10.8333
    1218      10.2484
    1219       9.2839
    1220       9.1857
    1221       9.9965
    1222      10.3237
    1223      10.0087
    1224       9.7604
    1225      10.0913
    1226       9.8379
    1227      10.1078
    1228      10.4773
    1229      10.4273
    1230      10.6540
    1231      10.6360
    1232      10.6008
    1233      10.6082
    1234      10.3900
    1235      10.7562
    1236      10.1574
    1237       9.9905
    1238      10.0218
    1239      10.0231
    1240       9.4707
    1241      10.1869
    1242      10.2387
    1243      10.1871
    1244      10.2592
    1245      10.2964
    1246      10.6286
    1247      10.4347
    1248      10.5767
    1249      10.3555
    1250      10.0815
    1251      10.1332
    1252       9.8382
    1253      10.3283
    1254       9.8521
    1255      11.1984
    1256       9.4129
    1257      10.4724
    1258      11.7210
    1259      10.4450
    1260      11.4342
    1261      10.2852
    1262      10.5849
    1263      11.1167
    1264      10.3622
    1265      10.2751
    1266      10.3058
    1267      10.3310
    1268      10.3959
    1269      10.2563
    1270       9.8739
    1271      10.2715
    1272      11.0821
    1273      11.0690
    1274      11.8059
    1275      10.7890
    1276       9.9086
    1277       9.8082
    1278      10.0403
    1279      10.3270
    1280      10.4541
    1281      10.6980
    1282      10.6587
    1283      10.2085
    1284      10.2601
    1285      10.5138
    1286      10.6753
    1287       9.6554
    1288      10.3933
    1289      11.5278
    1290      11.6261
    1291       9.5181
    1292      10.4308
    1293      10.3051
    1294       9.7922
    1295       9.2302
    1296      10.6478
    1297       9.6639
    1298      10.3035
    1299       9.8079
    1300       9.4999
    1301       8.5752
    1302       9.6590
    1303      10.8448
    1304      10.0959
    1305      10.8734
    1306       9.5094
    1307      10.3045
    1308      10.2841
    1309      10.1971
    1310       9.6765
    1311       8.7344
    1312       8.9971
    1313       9.3977
    1314       9.5561
    1315       9.0707
    1316       8.6333
    1317       9.2991
    1318       9.9695
    1319       9.0144
    1320      10.2490
    1321      10.1491
    1322      10.0342
    1323      10.7306
    1324      11.2024
    1325      10.3769
    1326      10.2144
    1327       9.7547
    1328      10.2205
    1329      10.1332
    1330      10.1895
    1331      11.2835
    1332      11.0970
    1333      11.0671
    1334      10.9238
    1335      10.7201
    1336       9.6918
    1337       9.3464
    1338      10.6119
    1339      10.1900
    1340      11.2638
    1341      11.7954
    1342       9.4555
    1343      10.2867
    1344      10.8979
    1345      10.9245
    1346      10.1296
    1347      10.5561
    1348       9.6751
    1349      10.0411
    1350       9.2850
    1351       9.8974
    1352      10.6845
    1353      10.2266
    1354       9.4680
    1355      10.3926
    1356       9.9223
    1357       9.3248
    1358      10.1319
    1359      10.2825
    1360      10.9506
    1361      10.2472
    1362      10.1196
    1363       9.8549
    1364      10.5184
    1365      11.9638
    1366      10.8314
    1367      10.6124
    1368      10.4792
    1369       9.7335
    1370      10.0597
    1371      10.4875
    1372      10.7051
    1373      10.1854
    1374       9.8216
    1375      10.2262
    1376      10.2418
    1377      11.0211
    1378      10.1021
    1379      10.7978
    1380      10.8253
    1381      10.9878
    1382      10.3079
    1383      10.2321
    1384      11.1105
    1385      10.5304
    1386       9.9094
    1387      10.1075
    1388      11.6471
    1389      10.6109
    1390       9.7984
    1391      10.5738
    1392      10.2521
    1393      10.5255
    1394      10.9091
    1395      10.6430
    1396      10.1547
    1397      10.7403
    1398       9.6931
    1399       9.7822
    1400       9.7462
    1401       9.3960
    1402       9.6752
    1403      10.4202
    1404       8.3217
    1405       8.8506
    1406       8.7162
    1407       8.7959
    1408       9.0548
    1409       9.6819
    1410       9.3058
    1411       9.6961
    1412      10.4395
    1413       9.7975
    1414       9.6595
    1415       8.8160
    1416      10.0003
    1417      10.5686
    1418       9.7980
    1419       9.6104
    1420      10.0435
    1421      10.2170
    1422       9.6241
    1423       9.5417
    1424       9.8355
    1425       8.3125
    1426      10.0004
    1427      10.0042
    1428      10.5435
    1429      11.2616
    1430      10.4975
    1431      11.1135
    1432      10.5375
    1433      11.4257
    1434      10.2709
    1435      11.1123
    1436       9.8913
    1437       9.8106
    1438      10.6329
    1439      10.1208
    1440       9.4463
    1441      10.2584
    1442       9.9610
    1443      10.1201
    1444      10.7810
    1445      10.1629
    1446      10.6812
    1447      10.5566
    1448      10.2473
    1449       9.9254
    1450      10.9815
    1451       9.5256
    1452      10.3243
    1453      10.3454
    1454      10.7672
    1455      10.3978
    1456      10.6514
    1457      10.8537
    1458      10.8487
    1459       9.9881
    1460      10.5603
    1461      10.0680
    1462      10.1480
    1463      10.9305
    1464      10.1234
    1465      10.7998
    1466      10.4119
    1467      10.6261
    1468      10.6584
    1469      10.7982
    1470      10.5060
    1471      10.9405
    1472      10.6156
    1473      10.4600
    1474      10.7575
    1475      10.7276
    1476      10.6398
    1477      10.1935
    1478      10.8422
    1479      10.5142
    1480      10.0647
    1481       9.5739
    1482       9.5191
    1483       9.9954
    1484      10.6678
    1485       8.8677
    1486      10.1245
    1487      10.5365
    1488       9.9939
    1489       9.9481
    1490       9.3656
    1491       9.0102
    1492       8.9564
    1493       9.4080
    1494       9.2386
    1495       9.6925
    1496       9.2900
    1497       9.0042
    1498       9.0880
    1499       9.2166
    1500       9.2331
    1501       8.1901
    1502       9.4866
    1503       9.1625
    1504       9.4126
    1505       9.3365
    1506       9.0026
    1507       8.6449
    1508       9.3238
    1509       8.8407
    1510       9.0894
    1511       9.0751
    1512       9.6651
    1513       9.8562
    1514       9.8264
    1515       9.3936
    1516       8.7297
    1517       8.6608
    1518       8.0708
    1519       8.5568
    1520       8.3042
    1521       8.6025
    1522       9.0901
    1523       8.8575
    1524       8.7704
    1525      10.0616
    1526       8.7688
    1527       9.0250
    1528       9.4554
    1529       8.1669
    1530       8.4388
    1531       9.0236
    1532       9.2701
    1533       9.4405
    1534       8.6555
    1535       9.0088
    1536       9.0170
    1537       8.8173
    1538       9.0505
    1539       8.8046
    1540       8.4416
    1541       9.1388
    1542       8.9421
    1543       8.6561
    1544       9.9408
    1545      11.3092
    1546       8.7134
    1547       9.9539
    1548       9.9160
    1549       9.7929
    1550       9.9176
    1551       9.8888
    1552       9.6055
    1553       9.4927
    1554       9.5556
    1555       9.4778
    1556       9.8636
    1557       9.6934
    1558      10.8595
    1559       9.4389
    1560      10.8074
    1561      10.2821
    1562      10.5613
    1563      10.4817
    1564      10.3972
    1565      11.1323
    1566      11.0856
    1567      10.9956
    1568       9.6465
    1569       9.2175
    1570       9.0229
    1571       9.5777
    1572       9.8209
    1573       9.4855
    1574       9.7278
    1575      10.0624
    1576      11.1251
    1577      11.0884
    1578       9.9790
    1579      10.2694
    1580      10.1603
    1581      10.6543
    1582      10.2330
    1583       9.9013
    1584       9.8627
    1585       8.9734
    1586       9.1406
    1587       8.0290
    1588       8.9452
    1589       9.0527
    1590       9.2384
    1591       8.4235
    1592       8.6583
    1593       9.6170
    1594      10.0041
    1595      10.3178
    1596      10.9342
    1597      10.3840
    1598      10.9205
    1599      11.4083
    1600      10.8217
    1601      10.8636
    1602      11.3429
    1603      11.3859
    1604      10.8113
    1605      10.7404
    1606      10.0315
    1607      11.1157
    1608      10.4115
    1609      10.9998
    1610      10.9509
    1611      10.0081
    1612      10.0413
    1613      10.4884
    1614      10.3303
    1615      10.6740
    1616      10.0826
    1617      11.8677
    1618      11.4918
    1619      10.6571
    1620      11.4230
    1621      11.6474
    1622      11.6743
    1623      11.6543
    1624      11.3190
    1625      10.7318
    1626      10.5839
    1627      10.6202
    1628      10.0132
    1629      11.0964
    1630      10.7481
    1631      10.5851
    1632      10.5263
    1633      10.1710
    1634       9.9448
    1635      10.7725
    1636      10.4913
    1637      10.6130
    1638      10.6320
    1639      10.2599
    1640      11.1195
    1641      11.4802
    1642      11.1907
    1643      11.8031
    1644      10.7208
    1645      10.5859
    1646      11.8751
    1647      11.1283
    1648      11.0333
    1649      10.8986
    1650      10.8438
    1651      11.5038
    1652      11.0115
    1653      10.5134
    1654      10.3213
    1655      11.2744
    1656      10.9098
    1657      10.9217
    1658       9.9360
    1659      10.2387
    1660      10.4677
    1661      10.4324
    1662      10.2771
    1663      10.5505
