#Frame      Dis_00001
     189       5.8746
     190       6.9659
     191       6.2961
     192       5.8622
     193       6.2477
     194       6.2343
     195       6.7823
     196       6.4506
     197       6.7495
     198       6.3428
     199       5.8422
     200       6.9869
     201       6.6771
     202       6.7930
     203       6.4167
     204       6.8537
     205       5.9618
     206       6.3618
     207       6.3904
     208       6.6590
     209       6.5686
     210       5.5309
     211       6.4177
     212       6.2761
     213       6.4715
     214       5.8425
     215       5.4531
     216       5.2018
     217       6.3962
     218       5.4720
     219       5.7983
     220       5.6407
     221       5.9221
     222       5.5503
     223       5.9447
     224       4.8640
     225       5.6616
     226       5.1470
     227       6.0140
     228       6.7830
     229       6.2015
     230       6.3143
     231       6.1674
     232       6.4366
     233       5.8078
     234       6.1202
     235       6.4147
     236       6.0445
     237       5.7598
     238       5.2540
     239       5.3669
     240       5.3674
     241       5.3972
     242       6.1894
     243       5.5155
     244       5.6937
     245       5.4464
     246       4.9984
     247       6.4235
     248       5.9619
     249       5.9753
     250       5.4844
     251       4.8188
     252       6.1493
     253       5.1897
     254       5.8890
     255       4.8818
     256       5.4262
     257       5.6823
     258       6.0671
     259       5.5057
     260       5.5382
     261       5.4733
     262       4.3981
     263       5.0536
     264       4.9777
     265       4.9873
     266       6.2391
     267       5.6680
     268       6.6901
     269       5.2449
     270       6.5424
     271       6.7621
     272       5.6327
     273       6.3697
     274       6.2074
     275       5.6992
     276       5.6368
     277       6.3414
     278       5.7666
     279       5.4168
     280       6.2676
     281       6.5304
     282       6.0179
     283       6.4146
     284       5.8128
     285       6.2262
     286       5.4864
     287       6.5513
     288       6.3412
     289       5.9614
     290       5.6492
     291       5.0149
     292       5.8916
     293       6.1130
     294       5.0609
     295       5.2693
     296       4.6480
     297       5.6518
     298       5.3096
     299       5.5603
     300       6.0663
     301       4.8233
     302       5.0569
     303       4.5169
     304       5.3090
     305       5.3285
     306       5.3420
     307       5.3114
     308       5.5663
     309       5.7176
     310       5.8735
     311       4.9504
     312       5.0494
     313       4.7707
     314       5.5733
     315       5.1493
     316       5.7358
     317       4.9135
     318       5.2275
     319       6.0262
     320       4.6933
     321       6.0163
     322       5.5692
     323       5.7485
     324       6.1365
     325       6.6160
     326       6.0314
     327       5.0372
     328       5.9960
     329       5.0377
     330       5.1378
     331       5.2285
     332       5.0412
     333       5.6644
     334       5.2870
     335       4.8138
     336       4.7052
     337       5.2595
     338       5.0700
     339       5.1726
     340       5.7303
     341       4.8756
     342       6.0372
     343       5.8426
     344       5.3882
     345       6.0252
     346       5.5719
     347       6.4297
     348       4.4867
     349       5.3525
     350       5.7609
     351       5.5657
     352       5.5115
     353       6.0790
     354       6.6019
     355       6.0192
     356       6.8371
     357       5.8472
     358       6.4220
     359       6.5778
     360       5.8080
     361       5.7543
     362       5.8683
     363       5.6498
     364       4.7227
     365       5.0352
     366       5.7391
     367       4.9917
     368       4.8563
     369       5.4265
     370       5.6066
     371       5.9486
     372       5.8739
     373       4.4576
     374       5.8071
     375       5.0521
     376       6.4956
     377       5.3795
     378       6.1237
     379       4.8474
     380       6.2801
     381       5.0566
     382       4.7885
     383       5.0317
     384       4.3925
     385       4.7679
     386       5.3011
     387       6.0387
     388       5.4325
     389       6.0430
     390       6.2181
     391       5.8152
     392       6.1851
     393       6.9760
     394       5.9349
     395       6.3639
     396       6.4979
     397       6.4442
     398       6.1295
     399       6.6834
     400       6.3269
     401       4.8665
     402       4.9219
     403       5.3552
     404       6.2446
     405       6.8468
     406       5.6910
     407       5.9248
     408       5.6848
     409       6.0371
     410       4.7669
     411       5.0772
     412       5.4098
     413       5.8492
     414       6.1861
     415       6.0558
     416       5.3594
     417       6.1338
     418       5.2700
     419       6.1017
     420       5.5638
     421       5.3158
     422       6.2721
     423       5.1584
     424       5.8271
     425       5.4191
     426       5.7252
     427       5.7940
     428       6.3135
     429       5.4200
     430       5.4496
     431       6.5212
     432       5.8219
     433       6.6180
     434       5.0705
     435       5.8160
     436       5.1011
     437       5.2938
     438       4.8662
     439       6.0635
     440       5.8594
     441       5.4982
     442       4.7913
     443       5.3337
     444       4.8068
     445       5.6509
     446       5.4152
     447       5.9717
     448       5.8076
     449       5.4116
     450       5.7759
     451       5.2333
     452       5.5708
     453       5.7215
     454       5.0650
     455       5.8330
     456       6.3042
     457       5.4256
     458       5.4553
     459       5.1436
     460       5.2087
     461       5.4840
     462       5.1237
     463       4.7640
     464       5.2654
     465       5.1964
     466       5.5155
     467       6.1184
     468       5.4691
     469       5.4702
     470       5.7051
     471       6.3687
     472       5.3821
     473       5.2406
     474       5.6726
     475       5.3250
     476       5.2673
     477       5.5569
     478       5.4644
     479       5.9883
     480       5.6550
     481       6.3993
     482       6.0030
     483       5.2796
     484       6.4175
     485       5.6460
     486       5.5795
     487       5.7831
     488       7.1233
     489       6.0820
     490       5.9001
     491       6.3367
     492       6.4579
     493       6.2114
     494       6.2359
     495       6.5035
     496       6.2431
     497       5.5241
     498       5.1764
     499       6.5904
     500       6.6417
     501       6.1910
     502       6.6968
     503       6.1445
     504       6.0985
     505       6.1646
     506       6.0198
     507       6.2864
     508       5.6125
     509       6.2515
     510       5.3928
     511       6.6380
     512       5.8814
     513       6.8547
     514       5.7415
     515       6.0000
     516       6.5263
     517       6.8726
     518       6.7998
     519       5.8716
     520       5.7475
     521       6.9366
     522       6.6518
     523       6.0829
     524       6.1039
     525       6.1660
     526       6.5977
     527       6.5388
     528       6.3369
     529       6.3797
     530       5.7008
     531       6.2721
     532       5.9009
     533       5.7137
     534       6.1199
     535       5.9619
     536       5.9701
     537       5.8482
     538       6.4203
     539       5.6084
     540       6.5117
     541       6.2181
     542       6.6674
     543       6.2107
     544       6.7208
     545       6.0626
     546       6.2681
     547       7.5899
     548       6.6851
     549       7.2493
     550       6.2240
     551       6.7995
     552       6.1166
     553       6.9424
     554       6.5367
     555       6.0663
     556       5.9116
     557       6.4545
     558       6.5231
     559       6.4386
     560       5.3309
     561       5.7775
     562       7.1513
     563       5.7633
     564       6.4421
     565       6.9904
     566       5.7570
     567       6.2132
     568       5.5805
     569       5.6134
     570       5.6896
     571       6.1528
     572       5.4544
     573       5.1656
     574       5.6051
     575       5.8884
     576       5.4455
     577       5.4524
     578       5.8547
     579       5.2084
     580       6.2081
     581       5.5007
     582       5.6873
     583       5.8983
     584       5.6741
     585       5.6743
     586       5.7042
     587       5.9550
     588       5.8734
     589       5.2959
     590       6.1719
     591       6.3625
     592       5.0421
     593       6.3264
     594       5.6144
     595       5.9637
     596       6.0807
     597       6.4083
     598       5.4176
     599       5.2195
     600       6.7582
     601       5.8879
     602       6.0822
     603       5.6560
     604       5.8845
     605       5.7156
     606       6.0505
     607       5.8485
     608       5.7993
     609       5.7112
     610       6.3843
     611       5.8700
     612       6.4361
     613       6.0093
     614       5.8635
     615       6.5770
     616       6.6167
     617       5.9952
     618       6.0076
     619       6.8256
     620       6.2511
     621       5.0110
     622       5.6429
     623       5.4195
     624       6.2869
     625       5.4732
     626       5.6250
     627       6.3750
     628       6.0092
     629       5.3573
     630       5.2455
     631       5.7164
     632       5.8756
     633       5.7976
     634       6.3036
     635       6.5308
     636       6.0956
     637       6.2611
     638       6.5557
     639       6.2733
     640       5.9964
     641       5.5652
     642       5.5984
     643       5.7438
     644       5.2490
     645       5.9605
     646       4.9199
     647       6.2689
     648       6.6827
     649       5.9369
     650       5.8755
     651       5.9154
     652       5.9824
     653       6.1928
     654       6.2583
     655       6.3109
     656       5.8656
     657       6.4658
     658       5.3658
     659       6.2835
     660       6.5708
     661       6.1022
     662       6.3110
     663       6.0483
     664       5.6748
     665       6.4660
     666       5.4354
     667       6.2861
     668       5.7757
     669       5.9295
     670       5.3839
     671       6.8330
     672       5.9167
     673       5.8891
     674       5.9337
     675       6.9285
     676       5.5879
     677       6.1425
     678       6.2888
     679       6.6086
     680       6.5582
     681       6.7715
     682       5.7336
     683       6.8812
     684       6.3938
     685       5.4772
     686       6.5618
     687       6.4587
     688       6.1040
     689       6.6092
     690       6.6793
     691       5.5648
     692       6.7255
     693       6.4023
     694       6.0248
     695       6.4583
     696       6.4684
     697       6.5179
     698       6.3477
     699       6.2225
     700       6.3423
     701       6.6418
     702       5.7100
     703       5.7447
     704       7.1110
     705       6.1509
     706       6.6113
     707       6.5015
     708       5.7969
     709       6.4905
     710       6.9740
     711       6.0676
     712       6.4290
     713       5.8187
     714       5.6215
     715       6.2222
     716       6.8044
     717       6.6352
     718       6.1749
     719       6.2901
     720       6.2899
     721       5.8429
     722       5.5666
     723       5.2881
     724       5.6823
     725       5.7003
     726       6.0068
     727       5.4152
     728       5.4905
     729       5.8691
     730       5.5195
     731       6.1203
     732       5.8649
     733       5.3408
     734       5.7364
     735       5.4994
     736       5.1203
     737       5.5164
     738       5.4525
     739       4.8711
     740       5.7041
     741       5.4192
     742       5.7468
     743       5.4104
     744       5.4891
     745       5.6894
     746       5.9403
     747       6.0003
     748       6.1680
     749       6.2221
     750       5.4095
     751       5.4985
     752       6.1934
     753       6.3872
     754       6.2357
     755       5.4225
     756       6.1667
     757       6.4574
     758       6.1407
     759       5.2765
     760       5.6422
     761       6.0400
     762       5.6912
     763       5.6714
     764       5.2457
     765       5.7775
     766       5.8450
     767       5.9005
     768       5.3606
     769       5.7080
     770       5.5752
     771       5.3673
     772       5.6549
     773       5.7971
     774       6.2291
     775       6.6690
     776       5.8622
     777       6.2292
     778       6.4152
     779       6.4516
     780       6.2522
     781       6.5042
     782       5.6300
     783       5.7924
     784       6.8214
     785       5.5750
     786       6.0100
     787       6.1523
     788       6.8859
     789       6.7354
     790       6.4434
     791       6.3660
     792       6.2216
     793       5.7053
     794       6.0952
     795       6.0965
     796       6.4268
     797       6.0333
     798       5.1190
     799       6.0430
     800       6.6964
     801       5.8955
     802       6.4739
     803       6.4471
     804       6.3149
     805       5.7570
     806       6.4786
     807       6.5512
     808       5.9759
     809       5.7216
     810       6.7439
     811       6.8549
     812       5.9277
     813       5.7279
     814       5.6202
     815       6.5904
     816       6.1593
     817       5.3934
     818       6.1275
     819       6.2915
     820       5.9854
     821       6.4762
     822       5.8894
     823       6.2535
     824       7.1887
     825       6.9189
     826       7.4562
     827       6.8879
     828       6.9632
     829       6.0637
     830       6.7388
     831       5.4687
     832       6.5085
     833       6.3927
     834       6.4566
     835       6.7573
     836       6.1539
     837       6.6033
     838       6.7737
     839       6.8599
     840       6.4790
     841       6.9245
     842       7.2242
     843       6.6457
     844       6.4854
     845       6.7056
     846       6.8901
     847       6.9164
     848       6.5082
     849       6.0056
     850       7.1226
     851       6.3213
     852       6.6063
     853       6.7834
     854       7.3077
     855       6.5682
     856       6.4192
     857       6.2651
     858       6.3966
     859       6.6017
     860       6.9373
     861       7.0575
     862       6.4479
     863       7.1774
     864       7.2610
     865       6.7796
     866       7.2542
     867       7.0287
     868       6.2090
     869       6.9088
     870       7.2132
     871       6.6685
     872       5.8949
     873       6.4142
     874       6.2911
     875       6.6397
     876       6.8631
     877       6.9009
     878       6.9557
     879       7.1164
     880       6.2186
     881       7.0129
     882       6.7181
     883       7.2524
     884       6.8059
     885       6.5293
     886       6.5790
     887       6.7877
     888       6.4246
     889       7.1976
     890       6.9226
     891       6.1310
     892       6.5693
     893       6.4945
     894       6.7822
     895       6.9112
     896       6.7798
     897       6.7903
     898       6.8438
     899       6.5791
     900       7.1572
     901       6.3095
     902       6.3448
     903       6.5920
     904       7.0903
     905       6.9766
     906       6.5462
     907       6.9156
     908       7.1455
     909       6.7100
     910       6.4980
     911       7.1229
     912       6.5330
     913       5.7069
     914       6.2889
     915       6.7380
     916       6.5106
     917       6.1367
     918       6.3467
     919       6.3547
     920       6.7205
     921       6.9624
     922       6.8344
     923       6.4733
     924       6.8057
     925       6.6903
     926       6.2348
     927       6.4751
     928       6.6766
     929       7.1106
     930       6.0592
     931       7.2356
     932       6.3117
     933       6.5385
     934       6.6454
     935       6.9914
     936       7.3440
     937       7.6560
     938       7.3616
     939       6.7879
     940       6.2406
     941       6.0215
     942       6.7920
     943       5.7409
     944       6.4693
     945       6.5686
     946       5.9763
     947       6.1636
     948       6.8666
     949       6.5225
     950       6.2042
     951       6.4149
     952       6.0862
     953       6.6447
     954       6.7015
     955       6.0115
     956       6.7856
     957       6.7481
     958       7.0025
     959       6.6346
     960       6.5318
     961       7.0203
     962       6.7957
     963       6.7860
     964       6.4153
     965       7.5877
     966       6.6072
     967       6.8361
     968       7.0544
     969       6.7326
     970       7.4954
     971       6.4165
     972       7.2955
     973       7.3373
     974       6.9746
     975       6.7892
     976       7.8376
     977       7.1601
     978       7.0644
     979       6.7618
     980       6.9955
     981       7.3136
     982       7.4162
     983       7.2089
     984       7.5455
     985       7.0921
     986       7.3885
     987       7.2086
     988       7.3442
     989       7.7667
     990       7.3184
     991       7.7708
     992       7.3157
     993       7.2506
     994       7.2434
     995       7.3531
     996       7.2107
     997       7.4410
     998       6.8098
     999       6.6999
    1000       7.1777
    1001       7.5584
    1002       7.1533
    1003       6.2706
    1004       7.3233
    1005       6.5479
    1006       6.7457
    1007       6.9215
    1008       7.1198
    1009       7.2808
    1010       7.0591
    1011       7.1031
    1012       7.2245
    1013       6.7393
    1014       6.9417
    1015       6.8939
    1016       7.5337
    1017       7.5257
    1018       6.9028
    1019       7.4250
    1020       6.9465
    1021       6.7377
    1022       6.5258
    1023       7.2196
    1024       7.2758
    1025       6.4271
    1026       7.3046
    1027       7.0876
    1028       6.9898
    1029       7.2032
    1030       7.0622
    1031       7.1896
    1032       7.1661
    1033       6.5975
    1034       6.8458
    1035       6.4632
    1036       6.8753
    1037       6.4641
    1038       6.4433
    1039       5.5626
    1040       6.4474
    1041       6.7169
    1042       6.4531
    1043       6.0346
    1044       5.6135
    1045       6.4670
    1046       5.9088
    1047       7.4141
    1048       5.9399
    1049       6.1786
    1050       6.5925
    1051       6.4830
    1052       7.2397
    1053       6.6215
    1054       6.4996
    1055       6.4335
    1056       7.1387
    1057       6.7797
    1058       6.7568
    1059       6.0099
    1060       7.2228
    1061       7.2062
    1062       6.4345
    1063       5.7870
    1064       6.6534
    1065       6.8537
    1066       6.6403
    1067       6.0874
    1068       6.0690
    1069       6.2717
    1070       6.0419
    1071       5.9299
    1072       6.1403
    1073       6.3762
    1074       6.4122
    1075       5.9637
    1076       6.1314
    1077       6.2772
    1078       6.2871
    1079       5.8882
    1080       6.8888
    1081       6.6302
    1082       6.2000
    1083       6.2250
    1084       6.2466
    1085       6.5992
    1086       6.3175
    1087       6.9852
    1088       6.5472
    1089       6.2582
    1090       6.2611
    1091       6.1546
    1092       6.1864
    1093       6.6658
    1094       6.2302
    1095       6.5224
    1096       6.6514
    1097       5.7293
    1098       6.1034
    1099       6.7024
    1100       7.1182
    1101       7.0581
    1102       6.3476
    1103       6.5522
    1104       6.2625
    1105       6.9431
    1106       6.8054
    1107       6.4218
    1108       5.7608
    1109       6.7573
    1110       6.1147
    1111       6.3850
    1112       6.8481
    1113       6.4847
    1114       6.5312
    1115       7.7588
    1116       7.4598
    1117       6.7242
    1118       6.1255
    1119       5.4311
    1120       6.0686
    1121       5.3284
    1122       6.4242
    1123       6.2798
    1124       6.9677
    1125       5.6719
    1126       6.5650
    1127       6.7779
    1128       7.2185
    1129       6.5175
    1130       6.1824
    1131       6.6707
    1132       6.4781
    1133       6.5123
    1134       6.5019
    1135       6.2449
    1136       6.3664
    1137       5.9969
    1138       6.5826
    1139       6.7226
    1140       6.2143
    1141       6.6977
    1142       6.3684
    1143       6.6703
    1144       6.8013
    1145       7.0667
    1146       6.8906
    1147       6.5083
    1148       6.5301
    1149       5.5823
    1150       5.7825
    1151       7.2671
    1152       6.8717
    1153       6.9597
    1154       6.6826
    1155       6.4674
    1156       6.5737
    1157       6.6081
    1158       6.9423
    1159       6.5911
    1160       6.5919
    1161       6.6009
    1162       5.6989
    1163       6.4550
    1164       6.7851
    1165       5.9934
    1166       6.5050
    1167       6.0806
    1168       6.8938
    1169       6.7204
    1170       6.9015
    1171       6.4930
    1172       6.9575
    1173       7.3927
    1174       7.0200
    1175       5.9642
    1176       6.9067
    1177       6.5688
    1178       7.0251
    1179       6.8412
    1180       6.8963
    1181       6.5372
    1182       7.2887
    1183       6.6743
    1184       6.8421
    1185       7.0643
    1186       6.1876
    1187       6.5170
    1188       6.4357
    1189       6.0981
    1190       6.1592
    1191       5.9608
    1192       7.2383
    1193       7.5693
    1194       7.2758
    1195       7.0615
    1196       6.6736
    1197       7.5840
    1198       7.6598
    1199       7.5116
    1200       5.9583
    1201       7.2769
    1202       7.5074
    1203       7.3226
    1204       7.6208
    1205       6.7768
    1206       7.3279
    1207       7.2237
    1208       7.2578
    1209       7.7223
    1210       7.2108
    1211       7.4199
    1212       7.2979
    1213       7.4178
    1214       7.5135
    1215       6.1223
    1216       7.1559
    1217       7.1012
    1218       6.6293
    1219       7.5783
    1220       7.1007
    1221       6.7847
    1222       7.2512
    1223       6.8371
    1224       5.9591
    1225       7.1045
    1226       6.3445
    1227       7.4286
    1228       6.9165
    1229       6.7425
    1230       6.9054
    1231       6.8519
    1232       6.8739
    1233       7.2465
    1234       6.5009
    1235       7.0216
    1236       7.4140
    1237       7.2811
    1238       7.2528
    1239       7.4086
    1240       7.4955
    1241       7.2783
    1242       7.0426
    1243       7.3790
    1244       7.0024
    1245       7.1763
    1246       7.2241
    1247       6.9679
    1248       7.6856
    1249       7.8401
    1250       7.5435
    1251       7.8874
    1252       7.5134
    1253       7.5181
    1254       7.0800
    1255       7.5629
    1256       7.2461
    1257       7.2051
    1258       6.5209
    1259       7.3595
    1260       7.2236
    1261       7.0937
    1262       7.2196
    1263       7.0971
    1264       6.5252
    1265       7.1190
    1266       7.0663
    1267       7.0545
    1268       6.6800
    1269       7.4607
    1270       7.0141
    1271       6.7857
    1272       7.0164
    1273       7.0721
    1274       7.1252
    1275       7.0509
    1276       7.5505
    1277       7.0813
    1278       7.4223
    1279       6.7591
    1280       7.3049
    1281       6.7121
    1282       7.0150
    1283       6.7505
    1284       7.0619
    1285       7.3239
    1286       7.4084
    1287       6.8375
    1288       7.2860
    1289       6.6161
    1290       6.5295
    1291       6.8323
    1292       6.9425
    1293       6.7057
    1294       7.3840
    1295       6.9370
    1296       6.8068
    1297       7.2812
    1298       6.8842
    1299       6.8154
    1300       6.9641
    1301       6.7124
    1302       6.8214
    1303       6.6145
    1304       6.3951
    1305       6.3199
    1306       6.7388
    1307       6.7605
    1308       7.0188
    1309       6.4734
    1310       7.0118
    1311       7.0529
    1312       6.5821
    1313       7.1212
    1314       7.0029
    1315       7.4213
    1316       6.7146
    1317       7.0420
    1318       7.3603
    1319       7.2426
    1320       6.7128
    1321       6.4914
    1322       6.9047
    1323       6.7776
    1324       6.8567
    1325       7.1485
    1326       7.3079
    1327       6.9319
    1328       6.8964
    1329       6.7042
    1330       7.1245
    1331       7.4368
    1332       6.1875
    1333       7.3940
    1334       6.5728
    1335       6.9024
    1336       6.7642
    1337       7.0989
    1338       7.0740
    1339       6.7097
    1340       6.9574
    1341       6.7997
    1342       6.3780
    1343       6.9290
    1344       7.0089
    1345       6.7772
    1346       6.5276
    1347       7.4127
    1348       6.8085
    1349       7.1332
    1350       7.1281
    1351       6.3541
    1352       7.0491
    1353       7.2243
    1354       6.8710
    1355       6.8870
    1356       7.1953
    1357       6.7693
    1358       7.0570
    1359       6.7400
    1360       7.2130
    1361       7.0112
    1362       7.4558
    1363       7.4781
    1364       6.7628
    1365       6.9146
    1366       7.0645
    1367       6.8591
    1368       6.9232
    1369       6.6871
    1370       7.1101
    1371       7.1626
    1372       7.0315
    1373       6.9610
    1374       6.4708
    1375       6.4351
    1376       6.8409
    1377       6.4021
    1378       6.8578
    1379       6.7131
    1380       6.3340
    1381       6.7552
    1382       6.9491
    1383       7.2358
    1384       7.1590
    1385       6.6928
    1386       6.8157
    1387       7.3683
    1388       6.7638
    1389       7.6713
    1390       6.8237
    1391       6.9636
    1392       7.2587
    1393       7.3901
    1394       7.2240
    1395       7.4627
    1396       7.4529
    1397       7.2072
    1398       7.0054
    1399       7.3388
    1400       7.0058
    1401       7.3130
    1402       6.9983
    1403       7.0152
    1404       6.9658
    1405       6.8223
    1406       7.1769
    1407       6.8642
    1408       7.4861
    1409       7.3360
    1410       7.3010
    1411       7.2776
    1412       7.6678
    1413       6.7636
    1414       7.2305
    1415       7.3269
    1416       7.3431
    1417       7.0493
    1418       7.1347
    1419       7.2398
    1420       7.2371
    1421       7.2639
    1422       7.0007
    1423       7.2894
    1424       7.6362
    1425       6.8890
    1426       7.2120
    1427       7.0618
    1428       6.9904
    1429       6.5955
    1430       7.1147
    1431       7.3691
    1432       7.1652
    1433       7.4012
    1434       7.5338
    1435       7.7069
    1436       7.1819
    1437       6.5341
    1438       7.0461
    1439       6.6741
    1440       7.2778
    1441       7.2247
    1442       7.6580
    1443       7.5788
    1444       7.0913
    1445       7.2172
    1446       6.2760
    1447       7.1756
    1448       6.6472
    1449       6.7142
    1450       7.6301
    1451       7.7788
    1452       7.3466
    1453       7.1242
    1454       6.0794
    1455       6.9281
    1456       7.2195
    1457       7.0824
    1458       7.2950
    1459       7.2991
    1460       6.8581
    1461       6.7053
    1462       7.5412
    1463       7.1639
    1464       6.4522
    1465       7.6720
    1466       7.4157
    1467       7.5008
    1468       7.3872
    1469       6.8998
    1470       6.1692
    1471       6.7733
    1472       6.0699
    1473       6.3976
    1474       6.5252
    1475       7.1191
    1476       6.7546
    1477       6.8279
    1478       7.7029
    1479       7.2655
    1480       7.2278
    1481       7.6954
    1482       7.7033
    1483       6.9335
    1484       6.9159
    1485       7.1615
    1486       6.9421
    1487       7.0069
    1488       6.6785
    1489       7.1364
    1490       6.7396
    1491       6.3760
    1492       7.7678
    1493       7.5384
    1494       7.6876
    1495       6.8874
    1496       7.1938
    1497       6.9140
    1498       7.4140
    1499       7.3622
    1500       7.1536
    1501       7.8317
    1502       7.7131
    1503       6.5953
    1504       6.6073
    1505       6.9639
    1506       7.4904
    1507       6.9682
    1508       7.0340
    1509       7.4575
    1510       7.7883
    1511       7.1154
    1512       7.2593
    1513       7.2671
    1514       7.0155
    1515       6.9342
    1516       6.8886
    1517       7.0449
    1518       7.3416
    1519       6.9763
    1520       6.9424
    1521       7.2597
    1522       6.6512
    1523       7.1175
    1524       7.2063
    1525       7.1256
    1526       7.5162
    1527       6.6525
    1528       6.7236
    1529       6.5043
    1530       7.2361
    1531       6.7254
    1532       6.8193
    1533       6.8408
    1534       7.5060
    1535       7.2696
    1536       7.0145
    1537       7.0922
    1538       6.3159
    1539       7.4255
    1540       6.5955
    1541       7.3656
    1542       6.9276
    1543       6.9747
    1544       7.5274
    1545       7.8897
    1546       6.9649
    1547       6.7036
    1548       6.6351
    1549       7.9061
    1550       7.0622
    1551       7.3481
    1552       7.5968
    1553       7.0871
    1554       7.2126
    1555       7.5049
    1556       7.0692
    1557       6.6021
    1558       6.9332
    1559       7.0871
    1560       7.3323
    1561       6.2011
    1562       7.5306
    1563       6.3345
    1564       7.1074
    1565       6.9428
    1566       6.2293
    1567       6.6233
    1568       5.8594
    1569       6.2517
    1570       6.4269
    1571       6.4578
    1572       6.2034
    1573       6.2463
    1574       6.3749
    1575       6.9270
    1576       6.4750
    1577       6.8546
    1578       6.6272
    1579       6.7182
    1580       6.7978
    1581       6.4631
    1582       7.3319
    1583       6.1483
    1584       7.1878
    1585       7.5456
    1586       6.3203
    1587       7.0334
    1588       7.4919
    1589       6.9613
    1590       7.7934
    1591       6.6926
    1592       6.3331
    1593       6.2597
    1594       7.4174
    1595       6.6234
    1596       7.3245
    1597       6.8852
    1598       7.5941
    1599       6.5481
    1600       7.4693
    1601       7.5662
    1602       7.9794
    1603       7.0715
    1604       6.7992
    1605       6.3335
    1606       7.3154
    1607       6.1175
    1608       6.8690
    1609       6.8663
    1610       6.8592
    1611       7.0168
    1612       7.5512
    1613       6.2139
    1614       6.6389
    1615       6.5049
    1616       7.4116
    1617       6.4886
    1618       6.4171
    1619       6.4327
    1620       6.4902
    1621       7.1724
    1622       6.7482
    1623       6.9016
    1624       6.4476
    1625       6.7382
    1626       6.2355
    1627       6.7439
    1628       6.4362
    1629       6.2625
    1630       6.4449
    1631       7.3816
    1632       7.2722
    1633       6.8156
    1634       6.4691
    1635       6.2451
    1636       6.2016
    1637       6.4596
    1638       6.8037
    1639       6.3624
    1640       7.5476
    1641       6.6171
    1642       6.8182
    1643       7.0530
    1644       7.3694
    1645       7.1770
    1646       7.3854
    1647       7.1997
    1648       6.7330
    1649       6.6386
    1650       7.2564
    1651       7.7185
    1652       7.2034
    1653       6.8699
    1654       6.9871
    1655       7.0520
    1656       7.1532
    1657       6.8400
    1658       7.8903
    1659       7.4536
    1660       7.1669
    1661       7.1955
    1662       7.0566
    1663       7.4723
