#Frame      Dis_00001
     143       6.0892
     144       6.0540
     145       6.4071
     146       5.9116
     147       6.2002
     148       6.0703
     149       6.7125
     150       6.6055
     151       6.2855
     152       5.8803
     153       5.8652
     154       6.3916
     155       6.5702
     156       6.9277
     157       7.0274
     158       7.7052
     159       6.2933
     160       7.0071
     161       6.3641
     162       6.8218
     163       6.0684
     164       6.6021
     165       5.4950
     166       5.6592
     167       5.5075
     168       5.9734
     169       6.1282
     170       5.7899
     171       5.3616
     172       6.2119
     173       6.4633
     174       5.5675
     175       6.3598
     176       5.5323
     177       5.9153
     178       5.9124
     179       5.9338
     180       5.9909
     181       5.8639
     182       5.6350
     183       6.4316
     184       6.3297
     185       5.5928
     186       6.1156
     187       5.7139
     188       6.2730
     189       6.0921
     190       5.9809
     191       6.3008
     192       6.5025
     193       6.2589
     194       6.0278
     195       6.2021
     196       5.9013
     197       5.6818
     198       5.7034
     199       6.7812
     200       5.7107
     201       6.1748
     202       6.3933
     203       5.8787
     204       6.1653
     205       6.0454
     206       6.0631
     207       5.7043
     208       6.1873
     209       5.9712
     210       5.8928
     211       5.9733
     212       6.5220
     213       6.0950
     214       6.3393
     215       5.5090
     216       6.0074
     217       6.1113
     218       5.8086
     219       6.3201
     220       6.4439
     221       5.9816
     222       6.2484
     223       6.0866
     224       6.5072
     225       6.2392
     226       6.3599
     227       6.4761
     228       5.8484
     229       6.0575
     230       6.0823
     231       6.9084
     232       6.0803
     233       6.0434
     234       5.5497
     235       5.6225
     236       5.4055
     237       6.1198
     238       6.4234
     239       6.2211
     240       6.3269
     241       6.3467
     242       5.8965
     243       6.6559
     244       6.3293
     245       5.4543
     246       5.7076
     247       5.5241
     248       6.1075
     249       5.7246
     250       6.2194
     251       5.4192
     252       5.6739
     253       6.5344
     254       6.9266
     255       5.9658
     256       7.2138
     257       7.1634
     258       7.6870
     259       6.5286
     260       8.4108
     261       8.3069
     262       8.2735
     263       7.2237
     264       7.6645
     265       6.9591
     266       7.4796
     267       7.9319
     268       7.3762
     269       7.1027
     270       7.5538
     271       8.5493
     272       7.1362
     273       7.7177
     274       7.3753
     275       6.5298
     276       7.1409
     277       7.1432
     278       7.0632
     279       7.1855
     280       7.3951
     281       7.4434
     282       7.6387
     283       7.7150
     284       7.5598
     285       7.6409
     286       7.6507
     287       6.5845
     288       7.0053
     289       6.7065
     290       7.2399
     291       7.1062
     292       7.6186
     293       6.9133
     294       6.9928
     295       6.8761
     296       6.6683
     297       7.5188
     298       6.5804
     299       7.5276
     300       7.3613
     301       7.2548
     302       7.1832
     303       7.0163
     304       7.1764
     305       7.3662
     306       6.7072
     307       6.9367
     308       7.5051
     309       7.5006
     310       8.3667
     311       7.6635
     312       7.8674
     313       7.1586
     314       7.4721
     315       7.7797
     316       7.3008
     317       7.4147
     318       6.8110
     319       7.3604
     320       6.8124
     321       6.9105
     322       7.8285
     323       6.4983
     324       7.8353
     325       6.7115
     326       7.5701
     327       7.1674
     328       6.7439
     329       7.3152
     330       7.5128
     331       7.0656
     332       6.8636
     333       7.6003
     334       7.3915
     335       6.6838
     336       6.9736
     337       7.1153
     338       7.4274
     339       6.5723
     340       7.2005
     341       6.6213
     342       7.3022
     343       7.3973
     344       7.1911
     345       6.9894
     346       7.7409
     347       7.6027
     348       7.0883
     349       6.9819
     350       7.0341
     351       7.2562
     352       6.9381
     353       6.4938
     354       6.4691
     355       6.9702
     356       6.3534
     357       6.9896
     358       6.7658
     359       6.5923
     360       6.6392
     361       6.9711
     362       6.6897
     363       7.0038
     364       7.4377
     365       6.3717
     366       6.8006
     367       7.5954
     368       6.8033
     369       6.7940
     370       7.0279
     371       7.9141
     372       7.0271
     373       7.0674
     374       7.8687
     375       6.9213
     376       7.3615
     377       6.6140
     378       6.9087
     379       7.5121
     380       7.5760
     381       7.6979
     382       7.5355
     383       7.4142
     384       7.4261
     385       7.1467
     386       7.5737
     387       7.6060
     388       7.6167
     389       7.4555
     390       7.2673
     391       7.3720
     392       7.0396
     393       7.1369
     394       7.2691
     395       7.3053
     396       7.6546
     397       7.0971
     398       7.2704
     399       7.5244
     400       7.2709
     401       6.9350
     402       7.3356
     403       7.4916
     404       6.9480
     405       6.4911
     406       7.0355
     407       7.1406
     408       7.0031
     409       6.8170
     410       7.1603
     411       7.1537
     412       7.1493
     413       6.5347
     414       7.1811
     415       6.7621
     416       7.0864
     417       6.6343
     418       7.0202
     419       7.7312
     420       7.3482
     421       6.8052
     422       6.4081
     423       6.6136
     424       7.0843
     425       7.1387
     426       6.9253
     427       6.7703
     428       6.5948
     429       6.5830
     430       6.5667
     431       7.4101
     432       7.5484
     433       7.6700
     434       7.5505
     435       7.0240
     436       6.9754
     437       6.8858
     438       6.8612
     439       7.1820
     440       6.3900
     441       6.8833
     442       7.0560
     443       7.4120
     444       7.6725
     445       7.6583
     446       6.6820
     447       7.4033
     448       7.4740
     449       7.0934
     450       6.3945
     451       6.7578
     452       7.0783
     453       7.5875
     454       6.2498
     455       6.7074
     456       6.4414
     457       7.0266
     458       6.9691
     459       6.6763
     460       6.8798
     461       6.7836
     462       7.0442
     463       7.1173
     464       6.9735
     465       7.3990
     466       6.9319
     467       6.8617
     468       6.9081
     469       7.4974
     470       6.5115
     471       7.3494
     472       6.4344
     473       6.4503
     474       6.6859
     475       7.2875
     476       7.2762
     477       7.1973
     478       6.4387
     479       7.2640
     480       6.7388
     481       6.3828
     482       7.1054
     483       6.5807
     484       6.6934
     485       6.9203
     486       7.0282
     487       6.8756
     488       7.1120
     489       6.9895
     490       6.5289
     491       6.8139
     492       6.7082
     493       6.7044
     494       7.0311
     495       6.8486
     496       7.3704
     497       6.9355
     498       7.5787
     499       7.5213
     500       7.5808
     501       7.8940
     502       6.9258
     503       7.3294
     504       7.8628
     505       7.2852
     506       7.3732
     507       6.7576
     508       7.6251
     509       7.6943
     510       7.8424
     511       8.0316
     512       7.5001
     513       7.7739
     514       7.2239
     515       7.4810
     516       7.1422
     517       7.5280
     518       7.1407
     519       6.9999
     520       7.2334
     521       7.2813
     522       6.9963
     523       7.6284
     524       7.8176
     525       7.2874
     526       7.4710
     527       7.4766
     528       7.4145
     529       6.7560
     530       7.2369
     531       7.5816
     532       8.0450
     533       7.1206
     534       7.1040
     535       7.3147
     536       6.8189
     537       7.9067
     538       6.9435
     539       7.7921
     540       7.8063
     541       7.3451
     542       7.6349
     543       6.8583
     544       7.8452
     545       8.0981
     546       6.2891
     547       6.6211
     548       7.7858
     549       7.4693
     550       7.9020
     551       7.5909
     552       7.6200
     553       7.2019
     554       6.6366
     555       6.8874
     556       7.7611
     557       7.8069
     558       7.0666
     559       6.8326
     560       7.2625
     561       7.8497
     562       6.5849
     563       7.4982
     564       7.2713
     565       7.3419
     566       6.7239
     567       6.8790
     568       7.3494
     569       7.4368
     570       6.4785
     571       7.0821
     572       6.5509
     573       7.0089
     574       7.0116
     575       6.9218
     576       7.2237
     577       7.2785
     578       7.5773
     579       6.8899
     580       7.3925
     581       6.7974
     582       7.0270
     583       7.4089
     584       7.1819
     585       6.7365
     586       7.1540
     587       7.1788
     588       7.1025
     589       7.0210
     590       6.8399
     591       7.0137
     592       8.0263
     593       7.3239
     594       7.5202
     595       7.2811
     596       6.6743
     597       7.1777
     598       7.3271
     599       6.8715
     600       6.9960
     601       7.5561
     602       7.7996
     603       7.8221
     604       7.3787
     605       7.2455
     606       7.3925
     607       6.8286
     608       6.2571
     609       6.3288
     610       6.6945
     611       7.0526
     612       7.6596
     613       6.9165
     614       7.0747
     615       7.2366
     616       7.5955
     617       7.3055
     618       7.1175
     619       7.2072
     620       7.3529
     621       7.4212
     622       7.0971
     623       7.7337
     624       6.9301
     625       6.5013
     626       7.9265
     627       7.7402
     628       7.7310
     629       7.2001
     630       7.7183
     631       7.1664
     632       6.8701
     633       7.2017
     634       7.7140
     635       7.6208
     636       7.3527
     637       7.3191
     638       6.9510
     639       7.6750
     640       7.4855
     641       7.5084
     642       6.3939
     643       7.4389
     644       7.7625
     645       7.5541
     646       7.1941
     647       7.1770
     648       6.8690
     649       7.2383
     650       7.3746
     651       7.1111
     652       7.7986
     653       6.9157
     654       7.0667
     655       7.7470
     656       7.6609
     657       7.7718
     658       7.0328
     659       7.8298
     660       7.3594
     661       7.1548
     662       7.5094
     663       7.0421
     664       7.5860
     665       7.1508
     666       7.0850
     667       7.0776
     668       7.4755
     669       7.8867
     670       7.5960
     671       6.7611
     672       7.7768
     673       7.2388
     674       7.0699
     675       7.1863
     676       6.9786
     677       7.0032
     678       7.7632
     679       7.5125
     680       7.1999
     681       6.8849
     682       7.7072
     683       7.1338
     684       7.0681
     685       7.2588
     686       7.1601
     687       6.8824
     688       6.8766
     689       7.2518
     690       7.0981
     691       7.0069
     692       7.5244
     693       6.9938
     694       6.7952
     695       7.4287
     696       7.1349
     697       7.1736
     698       7.7689
     699       7.0868
     700       7.1223
     701       7.3413
     702       7.1485
     703       7.0301
     704       6.8218
     705       7.0731
     706       7.2052
     707       6.6618
     708       8.2826
     709       7.3998
     710       7.8854
     711       6.8546
     712       7.7860
     713       8.1185
     714       8.1249
     715       7.5981
     716       7.9067
     717       6.9000
     718       7.7525
     719       7.4694
     720       7.3144
     721       7.3364
     722       7.0224
     723       7.6718
     724       7.5893
     725       7.2739
     726       7.4682
     727       7.1083
     728       7.2446
     729       7.2425
     730       7.7463
     731       7.1993
     732       7.2054
     733       6.5634
     734       7.2040
     735       7.2866
     736       7.6242
     737       7.7743
     738       7.6741
     739       7.4369
     740       7.3210
     741       7.1840
     742       7.1222
     743       7.5471
     744       8.0314
     745       8.0975
     746       7.3697
     747       7.8865
     748       7.0856
     749       7.3610
     750       7.3080
     751       7.7436
     752       7.6350
     753       7.7819
     754       7.3997
     755       7.0834
     756       7.5667
     757       7.3433
     758       7.3908
     759       7.6192
     760       7.4293
     761       6.9508
     762       6.8803
     763       7.1681
     764       7.6197
     765       7.0604
     766       7.9671
     767       7.1862
     768       6.4213
     769       6.8184
     770       6.8700
     771       7.0495
     772       6.9444
     773       7.2665
     774       7.8586
     775       7.0608
     776       7.7729
     777       6.9461
     778       7.6362
     779       7.5347
     780       7.1389
     781       7.0913
     782       7.2278
     783       7.5491
     784       7.5182
     785       7.5875
     786       7.0170
     787       7.9758
     788       7.0835
     789       7.4623
     790       7.2538
     791       7.1969
     792       7.4219
     793       7.0046
     794       7.4803
     795       7.8800
     796       7.5556
     797       7.0423
     798       7.6771
     799       7.2966
     800       7.2968
     801       7.5370
     802       7.0332
     803       7.2270
     804       6.7917
     805       7.2593
     806       7.3660
     807       6.8768
     808       7.2177
     809       7.4548
     810       7.1860
     811       6.9726
     812       7.3483
     813       7.3235
     814       6.7416
     815       7.1794
     816       7.4961
     817       7.1105
     818       8.3003
     819       6.9831
     820       7.1905
     821       7.1385
     822       6.8404
     823       7.2483
     824       7.1483
     825       6.7061
     826       7.0435
     827       7.0276
     828       6.8434
     829       7.2633
     830       6.8805
     831       6.8278
     832       6.5709
     833       6.6674
     834       6.8251
     835       6.9928
     836       7.1128
     837       6.7185
     838       6.5254
     839       7.1479
     840       7.0150
     841       6.7643
     842       6.7502
     843       6.9028
     844       6.5814
     845       7.1579
     846       6.9871
     847       6.9704
     848       7.1544
     849       6.9073
     850       6.8788
     851       6.3853
     852       6.7657
     853       6.5994
     854       6.6201
     855       6.9698
     856       6.5941
     857       6.4713
     858       6.3818
     859       6.8157
     860       7.0159
     861       7.3369
     862       6.7866
     863       7.0757
     864       6.5827
     865       6.9194
     866       6.9753
     867       6.8411
     868       6.9388
     869       6.3884
     870       7.1301
     871       6.9384
     872       6.6100
     873       7.5381
     874       7.0267
     875       6.3844
     876       6.2641
     877       6.7391
     878       6.3210
     879       6.9230
     880       6.3389
     881       6.3363
     882       6.4717
     883       6.7348
     884       6.2083
     885       6.4496
     886       6.2628
     887       6.6010
     888       7.3728
     889       6.1832
     890       6.8638
     891       6.3563
     892       6.4560
     893       7.8852
     894       6.6180
     895       6.9789
     896       6.7178
     897       6.6850
     898       6.7740
     899       7.0789
     900       6.8954
     901       7.0300
     902       7.0399
     903       6.9873
     904       7.3056
     905       7.3036
     906       7.7108
     907       6.3992
     908       7.2520
     909       7.0799
     910       7.2921
     911       7.5574
     912       7.0557
     913       6.4731
     914       7.2712
     915       7.6292
     916       7.9571
     917       7.2968
     918       8.0477
     919       7.7724
     920       7.6452
     921       7.1518
     922       7.4511
     923       7.5026
     924       7.4949
     925       7.1372
     926       6.4282
     927       6.9405
     928       7.3709
     929       7.5706
     930       6.9740
     931       7.3588
     932       7.7227
     933       7.5116
     934       7.2051
     935       6.9355
     936       7.8092
     937       7.5528
     938       7.2424
     939       7.2560
     940       7.1427
     941       7.2205
     942       6.9521
     943       7.0759
     944       6.7250
     945       7.3763
     946       7.6087
     947       7.2391
     948       7.3813
     949       7.0764
     950       7.7264
     951       6.9426
     952       7.1938
     953       6.9989
     954       7.8285
     955       7.3071
     956       7.3416
     957       7.0480
     958       7.0952
     959       7.0209
     960       7.2076
     961       7.3328
     962       7.0241
     963       6.9814
     964       7.1219
     965       6.7643
     966       7.3154
     967       7.3913
     968       7.0469
     969       7.8800
     970       7.7652
     971       7.4882
     972       7.0399
     973       7.7110
     974       7.3356
     975       7.3384
     976       7.3763
     977       7.1148
     978       7.4279
     979       7.1979
     980       7.6353
     981       7.0266
     982       7.5305
     983       7.6900
     984       7.4648
     985       7.1303
     986       7.8244
     987       7.1333
     988       7.6890
     989       7.4161
     990       7.3713
     991       7.3158
     992       7.1909
     993       7.5144
     994       7.3666
     995       7.7161
     996       7.1615
     997       7.9654
     998       7.3512
     999       7.3450
    1000       7.9755
    1001       8.0493
    1002       7.5814
    1003       7.4304
    1004       7.8520
    1005       7.7013
    1006       6.9886
    1007       7.4610
    1008       7.2228
    1009       7.1117
    1010       7.2158
    1011       7.3862
    1012       7.4866
    1013       6.8512
    1014       7.6535
    1015       7.6082
    1016       7.5105
    1017       7.1944
    1018       7.0631
    1019       6.8610
    1020       6.9077
    1021       7.1323
    1022       7.3815
    1023       7.6319
    1024       7.4860
    1025       7.2634
    1026       7.3094
    1027       7.4902
    1028       7.2123
    1029       7.5139
    1030       6.7503
    1031       6.8817
    1032       6.8344
    1033       6.6925
    1034       6.9695
    1035       7.9272
    1036       6.8199
    1037       7.0601
    1038       6.9058
    1039       6.9473
    1040       6.9077
    1041       6.7322
    1042       6.8902
    1043       7.0958
    1044       6.8122
    1045       7.2678
    1046       6.8422
    1047       7.6556
    1048       7.1609
    1049       7.0707
    1050       7.5561
    1051       7.6653
    1052       7.8092
    1053       7.0645
    1054       7.3821
    1055       7.1695
    1056       7.4055
    1057       7.4058
    1058       7.1154
    1059       7.5718
    1060       8.0814
    1061       7.3555
    1062       6.9460
    1063       7.8861
    1064       7.7653
    1065       7.2189
    1066       7.7167
    1067       7.2194
    1068       7.4053
    1069       6.7408
    1070       6.8113
    1071       7.2988
    1072       6.9860
    1073       7.0924
    1074       7.4667
    1075       7.2320
    1076       6.5916
    1077       7.7869
    1078       7.1020
    1079       7.4700
    1080       6.8990
    1081       6.7543
    1082       7.4927
    1083       7.5684
    1084       7.0606
    1085       8.0133
    1086       7.6869
    1087       6.9878
    1088       7.3548
    1089       7.4657
    1090       7.3336
    1091       7.2301
    1092       7.5781
    1093       7.4630
    1094       7.7010
    1095       7.6288
    1096       7.3116
    1097       7.0410
    1098       7.8434
    1099       7.1532
    1100       6.9168
    1101       6.7761
    1102       6.8037
    1103       6.9498
    1104       7.0440
    1105       7.0944
    1106       7.3574
    1107       7.6653
    1108       7.5214
    1109       7.3448
    1110       6.7820
    1111       7.1599
    1112       7.2889
    1113       6.8843
    1114       7.2166
    1115       6.9782
    1116       7.6237
    1117       7.3038
    1118       7.6824
    1119       7.8858
    1120       7.1190
    1121       7.2115
    1122       7.5904
    1123       7.9443
    1124       7.5383
    1125       7.2811
    1126       7.4370
    1127       6.8313
    1128       7.6116
    1129       7.0835
    1130       7.8013
    1131       7.8098
    1132       7.6541
    1133       7.7328
    1134       7.4952
    1135       7.8856
    1136       7.6315
    1137       7.1207
    1138       7.4328
    1139       7.6567
    1140       7.9824
    1141       7.6362
    1142       7.4796
    1143       7.2699
    1144       7.7873
    1145       6.6420
    1146       6.8895
    1147       8.4254
    1148       7.0795
    1149       7.7262
    1150       7.1518
    1151       7.7950
    1152       8.2041
    1153       8.4458
    1154       8.5630
    1155       8.8477
    1156       8.5128
    1157       8.5399
    1158       8.5866
    1159       8.5495
    1160       8.6466
    1161       8.9628
    1162       8.4859
    1163       8.4354
    1164       8.2169
    1165       8.9577
    1166       8.5450
    1167       8.7245
    1168       8.9329
    1169       8.8789
    1170       8.7429
    1171       8.8454
    1172       8.7354
    1173       8.2532
    1174       8.5089
    1175       8.9689
    1176       8.1981
    1177       8.7804
    1178       8.5055
    1179       8.6715
    1180       8.6223
    1181       8.0433
    1182       8.5722
    1183       8.4869
    1184       8.3113
    1185       8.3908
    1186       8.5355
    1187       8.1855
    1188       9.0878
    1189       8.5096
    1190       8.6318
    1191       8.6342
    1192       8.7108
    1193       8.7989
    1194       8.7475
    1195       8.0476
    1196       8.1770
    1197       8.3578
    1198       8.4259
    1199       8.2619
    1200       8.2489
    1201       8.3120
    1202       8.7210
    1203       7.8906
    1204       8.4011
    1205       8.7039
    1206       8.4943
    1207       8.2123
    1208       8.3450
    1209       8.4123
    1210       7.8169
    1211       8.0806
    1212       7.5357
    1213       8.2297
    1214       8.3197
    1215       8.5042
    1216       8.6020
    1217       8.3191
    1218       8.4592
    1219       7.8986
    1220       8.2794
    1221       8.5125
    1222       8.8577
    1223       8.4926
    1224       8.3341
    1225       8.7945
    1226       8.1205
    1227       8.0816
    1228       8.6984
    1229       8.1485
    1230       9.1672
    1231       8.8116
    1232       8.2075
    1233       8.4108
    1234       8.5533
    1235       9.4193
    1236       8.5039
    1237       8.4027
    1238       9.0336
    1239       8.5595
    1240       8.7520
    1241       8.6975
    1242       8.8260
    1243       8.7351
    1244       8.9280
    1245       8.2798
    1246       8.6806
    1247       8.1310
    1248       8.5223
    1249       8.3037
    1250       8.4769
    1251       8.6455
    1252       8.9633
    1253       8.7935
    1254       8.1801
    1255       8.3638
    1256       8.0541
    1257       8.2565
    1258       8.8243
    1259       8.1715
    1260       8.5567
    1261       8.1269
    1262       8.3146
    1263       7.9930
    1264       8.4826
    1265       8.1949
    1266       8.4114
    1267       8.8797
    1268       8.9580
    1269       8.7590
    1270       8.0823
    1271       7.8366
    1272       8.6056
    1273       8.2440
    1274       8.2092
    1275       8.1327
    1276       8.2321
    1277       8.2777
    1278       8.1601
    1279       7.6466
    1280       8.6676
    1281       8.5364
    1282       8.4584
    1283       8.7014
    1284       8.6857
    1285       8.3764
    1286       9.1043
    1287       8.8218
    1288       8.2571
    1289       8.5233
    1290       7.9072
    1291       8.0503
    1292       7.7768
    1293       8.1876
    1294       8.0642
    1295       7.7903
    1296       7.8209
    1297       8.2358
    1298       8.1698
    1299       8.3668
    1300       8.4257
    1301       8.3259
    1302       8.1690
    1303       8.6495
    1304       8.0275
    1305       8.1481
    1306       8.0724
    1307       8.3911
    1308       8.0733
    1309       8.3191
    1310       8.3588
    1311       8.3458
    1312       8.8203
    1313       8.4250
    1314       8.4911
    1315       8.5427
    1316       8.0151
    1317       8.6602
    1318       8.6240
    1319       8.3275
    1320       7.9999
    1321       8.6697
    1322       8.0360
    1323       8.4549
    1324       8.8220
    1325       8.4515
    1326       8.2704
    1327       8.3930
    1328       9.2811
    1329       8.6092
    1330       8.7549
    1331       8.3953
    1332       8.4445
    1333       8.4541
    1334       8.6991
    1335       9.0323
    1336       8.7596
    1337       8.4230
    1338       9.1020
    1339       8.5384
    1340       9.4586
    1341       9.0683
    1342       8.5602
    1343       8.1579
    1344       8.1388
    1345       8.2773
    1346       8.6817
    1347       8.8703
    1348       8.7171
    1349       9.1974
    1350       8.4585
    1351       8.3565
    1352       8.1737
    1353       8.4253
    1354       8.2042
    1355       8.3557
    1356       8.6425
    1357       8.3564
    1358       8.9038
    1359       8.6757
    1360       8.3780
    1361       8.5822
    1362       9.2118
    1363       8.1279
    1364       8.6482
    1365       8.5454
    1366       8.6799
    1367       8.8084
    1368       9.2916
    1369       8.1937
    1370       8.4566
    1371       8.0088
    1372       9.1380
    1373       9.5896
    1374       8.7522
    1375       8.9332
    1376       8.7703
    1377       8.1825
    1378       8.2538
    1379       8.8510
    1380       9.0912
    1381       8.7197
    1382       8.3273
    1383       8.9993
    1384       8.9291
    1385       8.2435
    1386       8.7692
    1387       8.6428
    1388       8.9874
    1389       8.8445
    1390       8.2007
    1391       8.2564
    1392       8.4146
    1393       8.5001
    1394       8.7323
    1395       8.5384
    1396       9.0825
    1397       8.6907
    1398       8.5075
    1399       8.7111
    1400       8.7169
    1401       8.3224
    1402       8.2118
    1403       8.1954
    1404       8.9683
    1405       8.2654
    1406       8.8987
    1407       8.9275
    1408       8.7025
    1409       8.1886
    1410       8.0900
    1411       8.1211
    1412       8.3080
    1413       7.8427
    1414       8.3433
    1415       8.5923
    1416       8.2661
    1417       8.2983
    1418       8.8022
    1419       8.2156
    1420       8.7982
    1421       8.2695
    1422       8.0161
    1423       8.7138
    1424       9.1564
    1425       9.0084
    1426       8.5487
    1427       8.1931
    1428       9.3290
    1429       8.1619
    1430       8.9699
    1431       8.9660
    1432       9.2521
    1433       9.4192
    1434       9.0884
    1435       9.2517
    1436       8.9897
    1437       8.5668
    1438       8.8445
    1439       8.8448
    1440       9.4361
    1441       9.0361
    1442       8.9238
    1443       9.4474
    1444       9.0334
    1445       8.7430
    1446       9.5145
    1447       9.1117
    1448       9.2689
    1449       9.4678
    1450       8.8329
    1451       8.8381
    1452       9.1646
    1453       8.7145
    1454       8.9343
    1455       8.7158
    1456       8.9508
    1457       8.8428
    1458       8.4598
    1459       8.4902
    1460       8.8443
    1461       8.5226
    1462       9.0648
    1463       8.4932
    1464       8.0786
    1465       8.8384
    1466       8.5448
    1467       8.7833
    1468       9.1733
    1469       9.2426
    1470       8.6745
    1471       8.6650
    1472       8.5027
    1473       8.3635
    1474       8.4157
    1475       8.9686
    1476       8.8099
    1477       8.7182
    1478       8.5777
    1479       8.4833
    1480       8.5862
    1481       9.0045
    1482       8.8027
    1483       8.4963
    1484       8.7927
    1485       8.7857
    1486       8.8520
    1487       9.0887
    1488       8.9381
    1489       8.9897
    1490       8.7856
    1491       8.6825
    1492       9.0399
    1493       8.6432
    1494       8.8377
    1495       9.0180
    1496       8.1287
    1497       8.8433
    1498       8.7480
    1499       8.8941
    1500       8.8244
    1501       8.9887
    1502       8.3840
    1503       8.9002
    1504       8.9449
    1505       8.6208
    1506       9.0028
    1507       8.9418
    1508       8.6043
    1509       8.6777
    1510       8.1833
    1511       8.9731
    1512       9.0285
    1513       8.7351
    1514       9.0880
    1515       8.9027
    1516       8.8593
    1517       8.5715
    1518       8.7904
    1519       8.9948
    1520       8.6311
    1521       8.7493
    1522       8.9786
    1523       8.7852
    1524       8.4986
    1525       8.8903
    1526       8.9962
    1527       8.7369
    1528       8.7950
    1529       8.6800
    1530       8.6037
    1531       8.8660
    1532       8.2854
    1533       9.0589
    1534       8.7201
    1535       8.1819
    1536       8.8504
    1537       8.4775
    1538       8.5334
    1539       9.0594
    1540       8.5535
    1541       8.7426
    1542       9.1262
    1543       8.8334
    1544       8.9908
    1545       9.2549
    1546       8.7078
    1547       8.6871
    1548       8.1089
    1549       8.8100
    1550       8.8700
    1551       8.3499
    1552       8.9388
    1553       8.5358
    1554       8.5011
    1555       8.1957
    1556       8.0715
    1557       8.4238
    1558       8.9885
    1559       8.6565
    1560       8.7967
    1561       8.3972
    1562       8.4583
    1563       9.0382
    1564       8.4021
    1565       9.0319
    1566       8.8181
    1567       8.5069
    1568       9.0827
    1569       9.0415
    1570       8.4905
    1571       9.2935
    1572       8.8631
    1573       8.9069
    1574       8.8081
    1575       8.8383
    1576       8.5013
    1577       8.6456
    1578       8.7012
    1579       8.6628
    1580       8.5897
    1581       9.3058
    1582       8.6868
    1583       9.3003
    1584       8.8304
    1585       8.7037
    1586       8.8127
    1587       8.6938
    1588       8.8556
    1589       8.5233
    1590       8.6455
    1591       9.0248
    1592       8.3594
    1593       8.8459
    1594       8.8805
    1595       8.8083
    1596       7.9231
    1597       8.1523
    1598       8.9076
    1599       8.4024
    1600       8.9268
    1601       8.5303
    1602       8.6898
    1603       8.9275
    1604       8.9937
    1605       8.3532
    1606       8.9472
    1607       8.6554
    1608       8.8168
    1609       8.8342
    1610       8.9890
    1611       8.7301
    1612       8.5073
    1613       9.1377
    1614       8.8714
    1615       8.5664
    1616       8.8339
    1617       9.2923
    1618       8.7102
    1619       8.6920
    1620       8.5590
    1621       8.5202
    1622       8.7223
    1623       9.0716
    1624       8.8987
    1625       9.3406
    1626       8.9760
    1627       9.1824
    1628       8.8316
    1629       9.1522
    1630       8.6432
    1631       8.6464
    1632       8.9409
    1633       9.2062
    1634       8.8306
    1635       8.8034
    1636       8.5966
    1637       9.0193
    1638       8.7619
    1639       8.9594
    1640       8.3809
    1641       9.1869
    1642       9.0101
    1643       8.8800
    1644       8.7555
    1645       8.9991
    1646       8.9211
    1647       8.7304
    1648       8.4682
    1649       8.9758
    1650       8.2423
    1651       8.4679
    1652       8.2127
    1653       8.6222
    1654       8.9193
    1655       8.9588
    1656       8.4388
    1657       8.9694
    1658       8.3180
    1659       8.8268
    1660       8.7140
    1661       9.2165
    1662       8.6376
    1663       8.4266
