#Frame      Dis_00001
     247       5.6172
     248       5.8352
     249       5.0270
     250       5.1159
     251       5.3645
     252       6.0348
     253       5.2883
     254       5.1913
     255       5.1457
     256       5.3789
     257       5.1141
     258       5.0723
     259       5.2713
     260       5.0284
     261       5.0811
     262       5.0045
     263       5.3078
     264       4.8578
     265       4.8292
     266       4.9371
     267       5.2020
     268       4.7897
     269       5.4556
     270       5.3262
     271       5.2133
     272       5.0356
     273       5.0418
     274       5.1550
     275       5.0069
     276       5.6856
     277       5.7810
     278       5.4964
     279       5.4859
     280       5.2847
     281       5.5537
     282       5.4637
     283       5.0846
     284       5.0534
     285       6.2844
     286       4.7270
     287       4.9257
     288       5.6707
     289       5.5030
     290       5.1108
     291       5.0690
     292       5.4832
     293       5.4247
     294       4.9811
     295       5.2876
     296       4.7085
     297       5.0890
     298       5.3674
     299       4.8163
     300       5.3192
     301       4.7927
     302       4.9563
     303       5.0374
     304       5.0287
     305       4.7403
     306       5.0034
     307       5.3386
     308       4.7189
     309       5.0085
     310       4.6667
     311       4.4753
     312       5.1915
     313       4.8559
     314       4.9510
     315       4.9033
     316       5.0983
     317       5.0161
     318       4.7828
     319       5.2022
     320       5.3606
     321       4.9227
     322       5.1702
     323       5.4202
     324       4.9515
     325       4.9505
     326       5.6615
     327       5.4577
     328       5.2833
     329       4.9832
     330       5.1503
     331       5.6716
     332       5.0525
     333       4.8724
     334       5.3149
     335       5.5655
     336       5.3545
     337       5.2906
     338       5.3416
     339       5.3501
     340       5.1815
     341       5.5623
     342       5.8455
     343       6.2249
     344       5.2574
     345       5.1548
     346       5.3671
     347       4.9464
     348       5.7343
     349       5.5048
     350       5.2688
     351       5.1109
     352       4.7733
     353       5.0917
     354       5.5909
     355       5.5547
     356       5.3031
     357       5.3477
     358       5.0440
     359       5.4790
     360       5.1441
     361       5.0741
     362       5.5845
     363       5.3670
     364       5.3791
     365       5.0950
     366       5.4168
     367       5.3764
     368       5.3947
     369       4.7719
     370       5.1932
     371       5.1888
     372       5.4064
     373       5.2764
     374       5.2487
     375       5.0029
     376       5.0173
     377       5.2223
     378       5.2689
     379       4.9915
     380       5.0015
     381       5.2057
     382       5.2090
     383       5.2965
     384       4.8250
     385       5.0558
     386       5.0879
     387       5.4322
     388       5.0849
     389       5.4173
     390       5.8708
     391       5.1076
     392       5.0049
     393       5.4332
     394       5.3613
     395       5.0609
     396       5.2552
     397       5.1929
     398       5.2473
     399       5.3276
     400       5.1241
     401       5.3638
     402       5.0893
     403       5.6378
     404       5.1215
     405       5.0311
     406       4.8643
     407       5.0094
     408       4.9369
     409       5.4199
     410       4.9076
     411       4.8436
     412       5.0190
     413       5.5335
     414       5.1224
     415       4.6772
     416       5.6808
     417       4.8792
     418       5.1650
     419       5.0497
     420       5.2655
     421       5.2542
     422       4.9934
     423       5.4671
     424       5.6644
     425       5.2796
     426       5.2519
     427       5.3036
     428       5.6883
     429       5.1571
     430       5.0416
     431       5.7047
     432       5.3875
     433       5.3334
     434       5.2226
     435       6.1406
     436       5.2122
     437       4.9552
     438       4.6839
     439       4.8073
     440       4.8765
     441       5.2541
     442       5.1189
     443       5.1578
     444       5.6999
     445       4.9419
     446       4.9535
     447       5.3689
     448       5.6211
     449       5.2894
     450       5.3889
     451       5.0758
     452       5.2311
     453       5.6258
     454       4.5611
     455       4.9938
     456       4.9982
     457       5.0727
     458       5.4373
     459       5.5753
     460       5.6260
     461       5.6535
     462       5.2037
     463       5.3147
     464       4.9428
     465       5.2166
     466       6.2832
     467       5.0487
     468       4.9611
     469       5.0373
     470       5.5898
     471       5.3493
     472       5.1200
     473       5.2300
     474       5.2556
     475       5.3921
     476       5.1498
     477       5.4678
     478       4.8536
     479       5.4008
     480       5.1985
     481       5.3545
     482       5.0498
     483       5.0497
     484       5.3454
     485       4.6133
     486       5.6227
     487       5.0561
     488       5.1581
     489       5.0346
     490       5.2519
     491       5.4425
     492       5.0505
     493       5.3517
     494       5.0947
     495       5.3589
     496       4.9023
     497       5.2120
     498       5.1789
     499       5.7247
     500       5.2682
     501       5.6683
     502       5.2217
     503       5.0255
     504       5.3244
     505       5.3088
     506       4.8283
     507       5.0165
     508       5.0510
     509       5.1176
     510       4.8331
     511       5.4485
     512       4.9599
     513       4.9098
     514       4.8479
     515       5.0894
     516       5.2433
     517       5.0944
     518       4.7316
     519       5.3906
     520       5.1937
     521       5.2918
     522       5.4733
     523       5.2132
     524       5.4898
     525       4.8891
     526       5.2989
     527       5.3299
     528       5.2114
     529       4.8297
     530       4.9623
     531       5.0931
     532       5.3725
     533       5.0329
     534       5.1699
     535       5.1280
     536       4.8968
     537       5.5658
     538       5.7948
     539       5.3225
     540       5.2216
     541       4.6631
     542       5.2778
     543       4.9157
     544       5.2230
     545       5.5853
     546       5.5807
     547       5.4424
     548       5.1959
     549       4.9645
     550       5.1496
     551       5.3202
     552       4.9703
     553       4.9800
     554       5.0661
     555       5.5632
     556       5.3371
     557       5.2841
     558       6.0716
     559       4.9636
     560       4.8916
     561       5.5830
     562       5.1226
     563       5.1413
     564       5.3795
     565       5.0458
     566       5.0223
     567       5.1795
     568       4.7810
     569       5.2517
     570       5.2040
     571       5.3047
     572       5.0828
     573       5.4285
     574       4.9387
     575       4.6173
     576       4.9768
     577       4.6479
     578       5.3295
     579       4.8424
     580       5.8756
     581       5.0234
     582       5.4105
     583       5.4393
     584       4.9102
     585       4.9402
     586       4.6633
     587       4.7935
     588       5.0261
     589       5.0181
     590       5.3278
     591       5.0403
     592       5.4273
     593       4.8528
     594       4.6238
     595       4.8920
     596       5.0157
     597       4.8308
     598       5.2042
     599       4.8963
     600       5.0497
     601       5.5639
     602       5.0335
     603       4.9528
     604       5.1346
     605       4.6161
     606       5.3281
     607       4.9101
     608       5.0303
     609       5.4751
     610       5.4736
     611       5.8338
     612       5.7610
     613       5.5319
     614       5.2996
     615       6.1938
     616       5.5271
     617       5.1741
     618       4.7795
     619       4.8944
     620       4.9833
     621       5.2772
     622       5.1533
     623       5.0294
     624       4.8029
     625       4.8548
     626       5.2845
     627       4.9189
     628       5.0110
     629       4.9655
     630       5.0260
     631       5.4399
     632       5.0260
     633       5.3692
     634       5.6408
     635       4.6614
     636       4.5983
     637       5.4163
     638       5.2357
     639       5.0230
     640       5.2236
     641       5.2079
     642       4.9839
     643       4.8673
     644       4.7885
     645       5.1765
     646       5.0816
     647       5.0069
     648       5.1413
     649       5.9584
     650       4.6406
     651       4.6658
     652       5.1133
     653       4.4502
     654       5.0659
     655       4.7745
     656       5.2709
     657       5.1794
     658       5.2684
     659       5.1303
     660       5.0206
     661       4.7850
     662       5.2198
     663       4.9967
     664       5.2090
     665       5.4914
     666       5.6141
     667       5.0875
     668       5.3442
     669       5.3518
     670       4.8796
     671       5.5239
     672       4.5404
     673       4.8855
     674       4.5581
     675       5.4711
     676       4.9003
     677       5.6763
     678       4.6098
     679       5.3068
     680       5.2355
     681       5.3804
     682       5.0335
     683       6.8827
     684       6.7815
     685       7.1044
     686       7.3283
     687       7.8958
     688       7.4640
     689       8.2379
     690       7.7278
     691       8.0285
     692       7.3531
     693       7.9161
     694       7.4046
     695       7.6875
     696       7.4842
     697       7.5501
     698       7.4166
     699       7.4326
     700       7.2990
     701       7.4446
     702       7.0775
     703       7.3897
     704       7.2747
     705       7.1710
     706       7.2814
     707       7.0023
     708       7.6349
     709       8.0672
     710       6.9531
     711       7.5219
     712       7.2574
     713       7.0917
     714       7.4366
     715       7.4653
     716       7.9156
     717       7.8886
     718       7.1654
     719       7.6593
     720       7.6264
     721       7.3071
     722       7.2943
     723       7.4301
     724       7.6387
     725       7.8564
     726       7.3417
     727       7.8851
     728       7.3363
     729       7.4519
     730       7.9755
     731       7.7412
     732       7.7849
     733       8.0499
     734       8.4444
     735       7.9434
     736       8.2098
     737       8.2446
     738       8.2606
     739       8.4987
     740       8.0085
     741       7.7581
     742       7.7430
     743       7.9554
     744       7.9891
     745       7.6111
     746       7.9144
     747       7.5037
     748       7.5617
     749       7.9109
     750       7.8914
     751       7.7999
     752       7.7749
     753       7.7224
     754       8.2411
     755       8.0530
     756       7.9620
     757       7.3716
     758       8.4436
     759       7.6599
     760       7.9210
     761       8.0872
     762       7.8593
     763       8.2299
     764       7.3432
     765       7.9433
     766       6.5294
     767       6.9743
     768       7.2123
     769       7.2521
     770       7.2474
     771       7.2706
     772       6.2296
     773       7.4243
     774       6.8729
     775       7.4789
     776       7.2983
     777       7.0054
     778       6.9863
     779       6.3548
     780       6.5916
     781       6.8969
     782       7.0012
     783       7.5842
     784       7.0851
     785       7.0434
     786       7.0915
     787       7.4108
     788       7.2916
     789       6.8440
     790       7.5407
     791       6.9116
     792       7.0511
     793       7.1881
     794       7.2122
     795       6.8099
     796       7.3928
     797       7.1170
     798       6.8282
     799       6.8638
     800       7.1522
     801       6.7185
     802       7.1949
     803       6.6425
     804       6.8576
     805       6.9819
     806       7.0936
     807       6.9439
     808       7.1569
     809       6.4150
     810       6.7139
     811       6.9151
     812       6.7417
     813       6.8573
     814       6.9000
     815       6.5982
     816       6.6176
     817       6.7015
     818       6.6500
     819       6.7329
     820       7.2266
     821       6.8806
     822       6.8785
     823       7.3233
     824       6.8439
     825       6.9462
     826       6.9002
     827       7.0946
     828       7.3300
     829       6.8058
     830       7.5293
     831       7.2098
     832       7.5829
     833       7.8944
     834       7.4601
     835       7.1566
     836       6.9919
     837       7.6347
     838       7.2235
     839       7.7256
     840       6.7704
     841       6.8621
     842       7.3720
     843       7.2869
     844       6.8794
     845       6.4894
     846       7.3359
     847       7.3467
     848       7.5541
     849       7.1764
     850       7.1297
     851       7.2142
     852       7.7599
     853       7.6530
     854       7.4323
     855       7.1908
     856       6.6689
     857       7.2228
     858       7.2013
     859       7.4523
     860       6.5945
     861       7.3457
     862       7.4932
     863       6.9203
     864       7.6534
     865       7.0655
     866       7.1364
     867       7.2055
     868       7.5201
     869       7.0390
     870       7.3569
     871       7.2225
     872       7.7366
     873       7.1291
     874       7.1446
     875       8.2009
     876       7.3933
     877       7.1633
     878       6.7971
     879       7.6030
     880       7.1989
     881       7.7588
     882       7.2100
     883       7.6726
     884       7.9041
     885       7.9552
     886       7.4690
     887       7.4381
     888       7.7932
     889       8.0429
     890       7.9754
     891       8.2046
     892       7.7308
     893       7.4332
     894       8.0005
     895       7.7784
     896       7.9744
     897       8.0358
     898       7.7773
     899       7.9960
     900       7.8895
     901       6.9181
     902       7.5106
     903       7.3104
     904       7.9511
     905       7.6023
     906       7.7394
     907       7.7391
     908       7.6646
     909       7.6370
     910       8.1790
     911       8.0873
     912       7.7391
     913       8.1339
     914       8.7463
     915       7.7312
     916       7.9844
     917       7.5985
     918       7.9409
     919       8.0082
     920       8.3185
     921       8.0444
     922       7.5126
     923       6.8617
     924       7.4854
     925       7.7238
     926       7.9389
     927       7.7995
     928       7.4525
     929       7.9289
     930       7.6657
     931       7.5372
     932       7.4143
     933       7.2524
     934       7.5918
     935       7.2727
     936       7.7377
     937       7.4038
     938       7.2104
     939       7.2280
     940       6.9730
     941       7.2862
     942       7.4029
     943       7.2573
     944       7.8079
     945       7.5045
     946       6.9556
     947       7.4810
     948       7.3547
     949       7.3235
     950       7.7627
     951       6.9742
     952       7.7752
     953       7.1946
     954       7.1355
     955       7.5287
     956       7.1008
     957       7.3117
     958       6.8902
     959       7.1620
     960       7.0865
     961       6.8684
     962       6.8584
     963       7.0369
     964       7.6643
     965       7.2529
     966       6.3963
     967       7.5101
     968       7.3548
     969       6.7683
     970       6.9135
     971       7.5394
     972       7.3419
     973       7.1143
     974       8.0508
     975       7.8074
     976       6.9497
     977       7.4714
     978       7.5880
     979       7.6657
     980       7.1912
     981       6.7191
     982       6.7688
     983       6.9966
     984       7.8350
     985       7.5335
     986       7.2918
     987       7.1465
     988       6.9911
     989       7.8063
     990       6.8688
     991       7.9121
     992       7.7858
     993       7.1722
     994       7.5902
     995       7.4509
     996       7.8067
     997       7.7960
     998       7.6888
     999       8.0359
    1000       7.5550
    1001       7.9052
    1002       8.5138
    1003       7.9720
    1004       7.6716
    1005       8.2732
    1006       7.1392
    1007       8.1420
    1008       7.4031
    1009       8.3099
    1010       7.5333
    1011       7.4573
    1012       6.8842
    1013       7.0767
    1014       6.9566
    1015       7.3683
    1016       7.1789
    1017       7.3031
    1018       6.8229
    1019       6.8286
    1020       7.0204
    1021       7.2545
    1022       7.1858
    1023       6.5367
    1024       7.2029
    1025       7.1029
    1026       7.3713
    1027       7.3683
    1028       7.2479
    1029       7.0585
    1030       7.0287
    1031       7.0906
    1032       7.5093
    1033       7.6006
    1034       7.2116
    1035       7.3220
    1036       7.2941
    1037       7.4515
    1038       6.8835
    1039       7.0401
    1040       7.2224
    1041       6.9122
    1042       7.3663
    1043       7.4044
    1044       7.4225
    1045       7.0329
    1046       6.8251
    1047       7.2401
    1048       7.0777
    1049       7.2929
    1050       7.3438
    1051       7.1545
    1052       7.2768
    1053       7.1921
    1054       6.8182
    1055       7.4366
    1056       7.0847
    1057       6.8618
    1058       7.4382
    1059       7.5674
    1060       6.9499
    1061       6.6131
    1062       7.0722
    1063       7.1565
    1064       7.5555
    1065       7.5233
    1066       7.2915
    1067       7.4363
    1068       7.1849
    1069       7.2672
    1070       7.6262
    1071       7.7782
    1072       7.4117
    1073       7.4394
    1074       7.0311
    1075       7.0901
    1076       7.5787
    1077       7.3180
    1078       6.8462
    1079       7.2509
    1080       7.6103
    1081       7.8463
    1082       6.7158
    1083       7.0999
    1084       7.5517
    1085       7.5955
    1086       7.2096
    1087       7.3135
    1088       7.5306
    1089       7.1177
    1090       7.3985
    1091       7.4546
    1092       7.3701
    1093       7.5834
    1094       7.4416
    1095       7.3305
    1096       7.3615
    1097       7.1473
    1098       7.0741
    1099       7.0613
    1100       7.6071
    1101       7.4034
    1102       7.2308
    1103       7.0117
    1104       7.4559
    1105       7.4062
    1106       7.1202
    1107       7.0359
    1108       7.1591
    1109       7.3630
    1110       7.7373
    1111       7.6931
    1112       7.5940
    1113       7.0859
    1114       7.6271
    1115       7.7432
    1116       7.5485
    1117       7.3664
    1118       7.2838
    1119       7.3951
    1120       7.1898
    1121       7.2059
    1122       7.0858
    1123       7.4906
    1124       7.3044
    1125       7.1354
    1126       6.9535
    1127       7.1700
    1128       6.9365
    1129       7.4448
    1130       7.4553
    1131       6.9391
    1132       7.6930
    1133       7.4617
    1134       7.1208
    1135       7.3178
    1136       7.3762
    1137       7.2370
    1138       7.3261
    1139       7.2664
    1140       7.0043
    1141       7.5047
    1142       7.0876
    1143       7.3035
    1144       7.0418
    1145       7.9351
    1146       7.2554
    1147       7.3996
    1148       7.5321
    1149       7.2249
    1150       7.4066
    1151       7.0804
    1152       7.4430
    1153       7.3882
    1154       6.6681
    1155       7.3137
    1156       7.2437
    1157       7.2523
    1158       7.4046
    1159       6.9412
    1160       7.0309
    1161       7.0393
    1162       7.1352
    1163       7.2161
    1164       7.5812
    1165       6.8066
    1166       6.4334
    1167       7.3359
    1168       7.3014
    1169       7.1817
    1170       7.0388
    1171       7.2310
    1172       6.9773
    1173       6.9199
    1174       7.1253
    1175       6.8608
    1176       7.2138
    1177       6.9736
    1178       7.1544
    1179       6.9073
    1180       7.8554
    1181       6.7278
    1182       7.0368
    1183       7.6256
    1184       7.2770
    1185       7.3176
    1186       6.9623
    1187       7.5985
    1188       7.1766
    1189       7.4384
    1190       7.0259
    1191       6.9535
    1192       7.1314
    1193       7.5104
    1194       7.2139
    1195       6.9642
    1196       7.0522
    1197       7.0872
    1198       6.6926
    1199       6.5908
    1200       6.8854
    1201       6.7546
    1202       6.5239
    1203       6.4158
    1204       6.8359
    1205       6.9825
    1206       6.9009
    1207       7.0750
    1208       6.3667
    1209       6.8386
    1210       6.8397
    1211       6.7996
    1212       6.7701
    1213       7.1600
    1214       6.8774
    1215       6.7716
    1216       7.1234
    1217       7.1535
    1218       7.1604
    1219       6.5196
    1220       7.0030
    1221       6.9291
    1222       6.6306
    1223       6.5912
    1224       6.1994
    1225       6.4115
    1226       6.9024
    1227       6.6989
    1228       6.9213
    1229       6.8196
    1230       6.6478
    1231       6.7026
    1232       6.6422
    1233       6.9728
    1234       7.2979
    1235       6.6087
    1236       6.7144
    1237       6.9285
    1238       7.0004
    1239       6.9930
    1240       6.9044
    1241       6.5129
    1242       6.4350
    1243       6.9413
    1244       6.9191
    1245       6.9142
    1246       6.7348
    1247       6.4114
    1248       6.4021
    1249       7.1409
    1250       7.1484
    1251       7.1718
    1252       7.0050
    1253       6.8981
    1254       6.8890
    1255       6.6479
    1256       7.1041
    1257       6.5000
    1258       7.1225
    1259       7.0385
    1260       7.0560
    1261       7.0124
    1262       7.0739
    1263       6.9543
    1264       6.6238
    1265       6.6654
    1266       6.9989
    1267       6.5888
    1268       7.0034
    1269       7.0319
    1270       7.0681
    1271       6.7406
    1272       6.2263
    1273       6.6577
    1274       6.8535
    1275       6.2837
    1276       7.1336
    1277       6.7539
    1278       7.0003
    1279       6.5734
    1280       6.4930
    1281       6.3669
    1282       6.4473
    1283       6.8849
    1284       6.5955
    1285       6.9085
    1286       6.6722
    1287       7.3628
    1288       7.2921
    1289       6.6314
    1290       6.7204
    1291       6.8005
    1292       6.9221
    1293       6.9988
    1294       6.6207
    1295       6.4891
    1296       6.6940
    1297       6.9030
    1298       6.9033
    1299       7.1217
    1300       6.5222
    1301       6.9633
    1302       6.2463
    1303       7.3115
    1304       6.4101
    1305       6.6697
    1306       7.3120
    1307       6.5436
    1308       6.7799
    1309       7.1942
    1310       6.4548
    1311       6.5632
    1312       6.7788
    1313       6.6526
    1314       6.1183
    1315       7.0000
    1316       6.8672
    1317       7.1646
    1318       6.9413
    1319       6.7374
    1320       6.6640
    1321       6.5915
    1322       6.7754
    1323       7.0682
    1324       6.9942
    1325       7.3246
    1326       7.0047
    1327       6.5156
    1328       6.4798
    1329       6.6584
    1330       6.5994
    1331       6.2760
    1332       6.9369
    1333       6.9079
    1334       6.8879
    1335       6.5748
    1336       6.9184
    1337       6.9238
    1338       6.8516
    1339       7.1950
    1340       6.9002
    1341       6.7323
    1342       6.9223
    1343       6.8861
    1344       6.7299
    1345       6.5582
    1346       7.1518
    1347       6.6752
    1348       6.7785
    1349       7.3523
    1350       7.1241
    1351       7.1868
    1352       6.6261
    1353       7.4099
    1354       7.0004
    1355       6.6309
    1356       6.9767
    1357       6.9224
    1358       6.9122
    1359       6.5489
    1360       7.1185
    1361       6.8399
    1362       7.0109
    1363       6.8916
    1364       7.1584
    1365       6.9612
    1366       7.3431
    1367       6.8002
    1368       6.2158
    1369       6.5989
    1370       7.0200
    1371       7.0812
    1372       6.7439
    1373       6.4595
    1374       7.2384
    1375       6.3588
    1376       6.6653
    1377       6.9724
    1378       6.8463
    1379       6.6223
    1380       6.7855
    1381       6.8241
    1382       6.7218
    1383       6.7872
    1384       6.7314
    1385       6.9647
    1386       6.9676
    1387       6.8473
    1388       6.8882
    1389       6.6218
    1390       6.5130
    1391       7.0514
    1392       6.7348
    1393       6.8774
    1394       7.0577
    1395       7.1391
    1396       6.4187
    1397       6.8934
    1398       6.8251
    1399       7.2135
    1400       7.1019
    1401       6.8026
    1402       6.4119
    1403       6.5625
    1404       6.2230
    1405       6.9497
    1406       6.6740
    1407       7.0394
    1408       6.9665
    1409       6.9105
    1410       6.6973
    1411       6.9288
    1412       7.5104
    1413       7.1392
    1414       6.7086
    1415       6.8811
    1416       6.5153
    1417       6.7504
    1418       6.8089
    1419       6.3830
    1420       7.2487
    1421       7.0338
    1422       6.4980
    1423       6.9389
    1424       6.9969
    1425       6.5282
    1426       6.8668
    1427       7.1751
    1428       6.9079
    1429       6.9192
    1430       6.7282
    1431       7.0031
    1432       6.8835
    1433       7.3536
    1434       6.2828
    1435       6.9761
    1436       6.8448
    1437       6.4710
    1438       6.4360
    1439       6.6671
    1440       6.5976
    1441       6.7087
    1442       7.2157
    1443       7.1004
    1444       6.9797
    1445       6.5240
    1446       6.8970
    1447       6.7299
    1448       7.1664
    1449       6.9777
    1450       6.7719
    1451       7.1320
    1452       7.1868
    1453       6.8348
    1454       7.2709
    1455       7.4252
    1456       7.7542
    1457       7.2869
    1458       7.3297
    1459       7.0903
    1460       7.0983
    1461       7.3019
    1462       6.8538
    1463       6.8201
    1464       6.8194
    1465       7.2282
    1466       7.4425
    1467       7.3075
    1468       7.0153
    1469       7.2302
    1470       7.5205
    1471       7.1783
    1472       7.0479
    1473       6.9552
    1474       6.5480
    1475       6.8722
    1476       6.9092
    1477       6.8283
    1478       7.0998
    1479       6.7384
    1480       6.6537
    1481       6.7589
    1482       6.4322
    1483       7.0977
    1484       6.8584
    1485       7.0634
    1486       6.7574
    1487       6.7848
    1488       6.7766
    1489       6.7329
    1490       6.4682
    1491       6.9452
    1492       7.0775
    1493       6.9154
    1494       7.1557
    1495       6.7346
    1496       6.9331
    1497       6.9232
    1498       6.7203
    1499       7.1880
    1500       6.5363
    1501       7.3768
    1502       7.3448
    1503       7.0894
    1504       6.6172
    1505       6.8840
    1506       6.6006
    1507       6.7980
    1508       6.4836
    1509       6.9254
    1510       6.5383
    1511       7.4310
    1512       6.8176
    1513       6.9802
    1514       6.7165
    1515       7.0242
    1516       7.0473
    1517       6.7118
    1518       6.8977
    1519       7.2214
    1520       7.2494
    1521       7.0890
    1522       6.6583
    1523       7.1197
    1524       7.2553
    1525       6.8052
    1526       6.9605
    1527       6.7997
    1528       6.5398
    1529       7.4966
    1530       6.7518
    1531       7.0440
    1532       6.8331
    1533       7.5231
    1534       6.6941
    1535       6.6859
    1536       6.4414
    1537       6.7272
    1538       7.0826
    1539       7.2748
    1540       6.6736
    1541       6.4363
    1542       7.0089
    1543       6.7975
    1544       6.2706
    1545       6.3646
    1546       6.9279
    1547       6.5387
    1548       7.1651
    1549       6.7661
    1550       6.2880
    1551       6.8943
    1552       6.2648
    1553       7.0984
    1554       7.3171
    1555       6.6254
    1556       7.0385
    1557       6.9611
    1558       6.6430
    1559       7.1827
    1560       6.7751
    1561       6.8612
    1562       6.8562
    1563       6.8878
    1564       6.8947
    1565       6.5954
    1566       6.3276
    1567       6.4070
    1568       6.3171
    1569       7.3666
    1570       6.3659
    1571       6.2184
    1572       7.3686
    1573       6.7773
    1574       6.6800
    1575       6.5667
    1576       5.8660
    1577       6.8959
    1578       7.0547
    1579       7.3013
    1580       6.4666
    1581       7.0084
    1582       6.9523
    1583       7.0688
    1584       7.0316
    1585       7.2457
    1586       6.6004
    1587       6.9433
    1588       7.0515
    1589       6.7927
    1590       6.5237
    1591       6.9958
    1592       6.7686
    1593       6.8765
    1594       7.3162
    1595       7.0495
    1596       6.7896
    1597       6.7659
    1598       6.8844
    1599       6.9888
    1600       6.9438
    1601       6.4707
    1602       7.6147
    1603       6.7312
    1604       6.7157
    1605       6.9264
    1606       6.6858
    1607       6.9755
    1608       7.0529
    1609       7.0360
    1610       6.9513
    1611       6.8035
    1612       6.5735
    1613       7.0547
    1614       6.7995
    1615       6.9823
    1616       6.3169
    1617       6.7849
    1618       6.4827
    1619       7.2877
    1620       6.5199
    1621       6.6755
    1622       6.9506
    1623       6.8841
    1624       6.8041
    1625       6.6619
    1626       6.5195
    1627       6.9953
    1628       6.7487
    1629       6.6519
    1630       6.8159
    1631       7.4370
    1632       6.9685
    1633       6.7744
    1634       7.0560
    1635       6.7779
    1636       6.7916
    1637       6.3324
    1638       6.8611
    1639       6.7706
    1640       6.6337
    1641       6.7373
    1642       7.0390
    1643       6.5397
    1644       6.5132
    1645       7.2122
    1646       7.0954
    1647       7.2966
    1648       6.5901
    1649       6.8613
    1650       6.4983
    1651       6.7669
    1652       6.9837
    1653       7.4812
    1654       7.1229
    1655       7.3467
    1656       6.7171
    1657       7.4095
    1658       6.4764
    1659       6.8978
    1660       7.3392
    1661       7.0700
    1662       6.7216
    1663       6.6095
